FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1512, 0.50000, 1513, 0.50000, 50383.34000, 0
1513, 1.00000, 1514, 0.00000, 50400.00000, 0
1513, 0.50004, 1514, 0.49996, 50416.67000, 0
1514, 1.00000, 1515, 0.00000, 50433.34000, 0
1514, 0.50008, 1515, 0.49992, 50450.00000, 0
1515, 0.99992, 1516, 0.00008, 50466.67000, 0
1515, 0.50000, 1516, 0.50000, 50483.34000, 0
1516, 0.99996, 1517, 0.00004, 50500.00000, 0
1516, 0.49992, 1517, 0.50008, 50516.67000, 0
1517, 1.00000, 1518, 0.00000, 50533.34000, 0
1517, 0.49996, 1518, 0.50004, 50550.00000, 0
1518, 1.00000, 1519, 0.00000, 50566.67000, 0
1518, 0.50000, 1519, 0.50000, 50583.34000, 0
1519, 0.99996, 1520, 0.00004, 50600.00000, 0
1519, 0.50004, 1520, 0.49996, 50616.67000, 0
1520, 1.00000, 1521, 0.00000, 50633.34000, 0
1520, 0.50008, 1521, 0.49992, 50650.00000, 0
1521, 1.00000, 1522, 0.00000, 50666.67000, 0
1521, 0.50000, 1522, 0.50000, 50683.34000, 0
1522, 1.00000, 1523, 0.00000, 50700.00000, 0
1522, 0.49992, 1523, 0.50008, 50716.67000, 0
1523, 1.00000, 1524, 0.00000, 50733.34000, 0
1523, 0.49996, 1524, 0.50004, 50750.00000, 0
1524, 0.99992, 1525, 0.00008, 50766.67000, 0
1524, 0.50000, 1525, 0.50000, 50783.34000, 0
1525, 0.99996, 1526, 0.00004, 50800.00000, 0
1525, 0.50004, 1526, 0.49996, 50816.67000, 0
1526, 1.00000, 1527, 0.00000, 50833.34000, 0
1526, 0.49996, 1527, 0.50004, 50850.00000, 0
1527, 1.00000, 1528, 0.00000, 50866.67000, 0
1527, 0.50000, 1528, 0.50000, 50883.34000, 0
1528, 1.00000, 1529, 0.00000, 50900.00000, 0
1528, 0.50004, 1529, 0.49996, 50916.67000, 0
1529, 1.00000, 1530, 0.00000, 50933.34000, 0
1529, 0.50008, 1530, 0.49992, 50950.00000, 0
1530, 0.99992, 1531, 0.00008, 50966.67000, 0
1530, 0.50000, 1531, 0.50000, 50983.34000, 0
1531, 0.99996, 1532, 0.00004, 51000.00000, 0
1531, 0.49992, 1532, 0.50008, 51016.67000, 0
1532, 1.00000, 1533, 0.00000, 51033.34000, 0
1532, 0.49996, 1533, 0.50004, 51050.00000, 0
1533, 1.00000, 1534, 0.00000, 51066.67000, 0
1533, 0.50000, 1534, 0.50000, 51083.34000, 0
1534, 0.99996, 1535, 0.00004, 51100.00000, 0
1534, 0.50004, 1535, 0.49996, 51116.67000, 0
1535, 1.00000, 1536, 0.00000, 51133.34000, 0
1535, 0.50008, 1536, 0.49992, 51150.00000, 0
1536, 1.00000, 1537, 0.00000, 51166.67000, 0
1536, 0.50000, 1537, 0.50000, 51183.34000, 0
1537, 0.99996, 1538, 0.00004, 51200.00000, 0
1537, 0.49992, 1538, 0.50008, 51216.67000, 0
1538, 1.00000, 1539, 0.00000, 51233.34000, 0
1538, 0.49996, 1539, 0.50004, 51250.00000, 0
1539, 0.99992, 1540, 0.00008, 51266.67000, 0
1539, 0.50000, 1540, 0.50000, 51283.34000, 0
1540, 0.99996, 1541, 0.00004, 51300.00000, 0
1540, 0.50004, 1541, 0.49996, 51316.67000, 0
1541, 1.00000, 1542, 0.00000, 51333.34000, 0
1541, 0.49996, 1542, 0.50004, 51350.00000, 0
1542, 1.00000, 1543, 0.00000, 51366.67000, 0
1542, 0.50000, 1543, 0.50000, 51383.34000, 0
1543, 1.00000, 1544, 0.00000, 51400.00000, 0
1543, 0.50004, 1544, 0.49996, 51416.67000, 0
1544, 1.00000, 1545, 0.00000, 51433.34000, 0
1544, 0.49996, 1545, 0.50004, 51450.00000, 0
1545, 0.99992, 1546, 0.00008, 51466.67000, 0
1545, 0.50000, 1546, 0.50000, 51483.34000, 0
1546, 0.99996, 1547, 0.00004, 51500.00000, 0
1546, 0.49992, 1547, 0.50008, 51516.67000, 0
1547, 1.00000, 1548, 0.00000, 51533.34000, 0
1547, 0.49996, 1548, 0.50004, 51550.00000, 0
1548, 1.00000, 1549, 0.00000, 51566.67000, 0
1548, 0.50000, 1549, 0.50000, 51583.34000, 0
1549, 0.99996, 1550, 0.00004, 51600.00000, 0
1549, 0.50004, 1550, 0.49996, 51616.67000, 0
1550, 1.00000, 1551, 0.00000, 51633.34000, 0
1550, 0.50008, 1551, 0.49992, 51650.00000, 0
1551, 1.00000, 1552, 0.00000, 51666.67000, 0
1551, 0.50000, 1552, 0.50000, 51683.34000, 0
1552, 0.99996, 1553, 0.00004, 51700.00000, 0
1552, 0.49992, 1553, 0.50008, 51716.67000, 0
1553, 1.00000, 1554, 0.00000, 51733.34000, 0
1553, 0.49996, 1554, 0.50004, 51750.00000, 0
1554, 0.99992, 1555, 0.00008, 51766.67000, 0
1554, 0.50000, 1555, 0.50000, 51783.34000, 0
1555, 0.99996, 1556, 0.00004, 51800.00000, 0
1555, 0.50004, 1556, 0.49996, 51816.67000, 0
1556, 1.00000, 1557, 0.00000, 51833.34000, 0
1556, 0.49996, 1557, 0.50004, 51850.00000, 0
1557, 1.00000, 1558, 0.00000, 51866.67000, 0
1557, 0.50000, 1558, 0.50000, 51883.34000, 0
1558, 1.00000, 1559, 0.00000, 51900.00000, 0
1558, 0.50004, 1559, 0.49996, 51916.67000, 0
1559, 1.00000, 1560, 0.00000, 51933.34000, 0
1559, 0.49996, 1560, 0.50004, 51950.00000, 0
1560, 0.99993, 1561, 0.00007, 51966.67000, 0
1560, 0.50000, 1561, 0.50000, 51983.34000, 0
1561, 0.99996, 1562, 0.00004, 52000.00000, 0
1561, 0.49993, 1562, 0.50007, 52016.67000, 0
1562, 1.00000, 1563, 0.00000, 52033.34000, 0
1562, 0.49996, 1563, 0.50004, 52050.00000, 0
1563, 1.00000, 1564, 0.00000, 52066.67000, 0
1563, 0.50000, 1564, 0.50000, 52083.34000, 0
1564, 0.99996, 1565, 0.00004, 52100.00000, 0
1564, 0.50004, 1565, 0.49996, 52116.67000, 0
1565, 1.00000, 1566, 0.00000, 52133.34000, 0
1565, 0.50008, 1566, 0.49992, 52150.00000, 0
1566, 1.00000, 1567, 0.00000, 52166.67000, 0
1566, 0.50000, 1567, 0.50000, 52183.34000, 0
1567, 0.99996, 1568, 0.00004, 52200.00000, 0
1567, 0.49993, 1568, 0.50007, 52216.67000, 0
1568, 1.00000, 1569, 0.00000, 52233.34000, 0
1568, 0.49996, 1569, 0.50004, 52250.00000, 0
1569, 0.99993, 1570, 0.00007, 52266.67000, 0
1569, 0.50000, 1570, 0.50000, 52283.34000, 0
1570, 0.99996, 1571, 0.00004, 52300.00000, 0
1570, 0.50004, 1571, 0.49996, 52316.67000, 0
1571, 1.00000, 1572, 0.00000, 52333.34000, 0
1571, 0.49996, 1572, 0.50004, 52350.00000, 0
1572, 1.00000, 1573, 0.00000, 52366.67000, 0
1572, 0.50000, 1573, 0.50000, 52383.34000, 0
1573, 1.00000, 1574, 0.00000, 52400.00000, 0
1573, 0.50004, 1574, 0.49996, 52416.67000, 0
1574, 1.00000, 1575, 0.00000, 52433.34000, 0
1574, 0.49996, 1575, 0.50004, 52450.00000, 0
1575, 0.99993, 1576, 0.00007, 52466.67000, 0
1575, 0.50000, 1576, 0.50000, 52483.34000, 0
1576, 0.99997, 1577, 0.00004, 52500.00000, 0
1576, 0.49993, 1577, 0.50007, 52516.67000, 0
1577, 1.00000, 1578, 0.00000, 52533.34000, 0
1577, 0.49997, 1578, 0.50004, 52550.00000, 0
1578, 1.00000, 1579, 0.00000, 52566.67000, 0
1578, 0.50000, 1579, 0.50000, 52583.34000, 0
1579, 0.99997, 1580, 0.00003, 52600.00000, 0
1579, 0.50004, 1580, 0.49996, 52616.67000, 0
1580, 1.00000, 1581, 0.00000, 52633.34000, 0
1580, 0.50008, 1581, 0.49992, 52650.00000, 0
1581, 1.00000, 1582, 0.00000, 52666.67000, 0
1581, 0.50000, 1582, 0.50000, 52683.34000, 0
1582, 0.99997, 1583, 0.00003, 52700.00000, 0
1582, 0.49993, 1583, 0.50007, 52716.67000, 0
1583, 1.00000, 1584, 0.00000, 52733.34000, 0
1583, 0.49997, 1584, 0.50003, 52750.00000, 0
1584, 0.99993, 1585, 0.00007, 52766.67000, 0
1584, 0.50000, 1585, 0.50000, 52783.34000, 0
1585, 0.99997, 1586, 0.00003, 52800.00000, 0
1585, 0.50004, 1586, 0.49996, 52816.67000, 0
1586, 1.00000, 1587, 0.00000, 52833.34000, 0
1586, 0.49997, 1587, 0.50003, 52850.00000, 0
1587, 1.00000, 1588, 0.00000, 52866.67000, 0
1587, 0.50000, 1588, 0.50000, 52883.34000, 0
1588, 1.00000, 1589, 0.00000, 52900.00000, 0
1588, 0.50004, 1589, 0.49996, 52916.67000, 0
1589, 1.00000, 1590, 0.00000, 52933.34000, 0
1589, 0.49997, 1590, 0.50003, 52950.00000, 0
1590, 0.99993, 1591, 0.00007, 52966.67000, 0
1590, 0.50000, 1591, 0.50000, 52983.34000, 0
1591, 0.99997, 1592, 0.00003, 53000.00000, 0
1591, 0.49993, 1592, 0.50007, 53016.67000, 0
1592, 1.00000, 1593, 0.00000, 53033.34000, 0
1592, 0.49997, 1593, 0.50003, 53050.00000, 0
1593, 1.00000, 1594, 0.00000, 53066.67000, 0
1593, 0.50000, 1594, 0.50000, 53083.34000, 0
1594, 0.99997, 1595, 0.00003, 53100.00000, 0
1594, 0.50004, 1595, 0.49996, 53116.67000, 0
1595, 1.00000, 1596, 0.00000, 53133.34000, 0
1595, 0.50008, 1596, 0.49992, 53150.00000, 0
1596, 1.00000, 1597, 0.00000, 53166.67000, 0
1596, 0.50001, 1597, 0.49999, 53183.34000, 0
1597, 0.99997, 1598, 0.00003, 53200.00000, 0
1597, 0.49993, 1598, 0.50007, 53216.67000, 0
1598, 1.00000, 1599, 0.00000, 53233.34000, 0
1598, 0.49997, 1599, 0.50003, 53250.00000, 0
1599, 0.99993, 1600, 0.00007, 53266.67000, 0
1599, 0.50001, 1600, 0.49999, 53283.34000, 0
1600, 0.99997, 1601, 0.00003, 53300.00000, 0
1600, 0.50004, 1601, 0.49996, 53316.67000, 0
1601, 1.00000, 1602, 0.00000, 53333.34000, 0
1601, 0.49997, 1602, 0.50003, 53350.00000, 0
1602, 1.00000, 1603, 0.00000, 53366.67000, 0
1602, 0.50001, 1603, 0.49999, 53383.34000, 0
1603, 1.00000, 1604, 0.00000, 53400.00000, 0
1603, 0.50004, 1604, 0.49996, 53416.67000, 0
1604, 1.00000, 1605, 0.00000, 53433.34000, 0
1604, 0.49997, 1605, 0.50003, 53450.00000, 0
1605, 0.99993, 1606, 0.00007, 53466.67000, 0
1605, 0.50001, 1606, 0.49999, 53483.34000, 0
1606, 0.99997, 1607, 0.00003, 53500.00000, 0
1606, 0.49993, 1607, 0.50007, 53516.67000, 0
1607, 1.00000, 1608, 0.00000, 53533.34000, 0
1607, 0.49997, 1608, 0.50003, 53550.00000, 0
1608, 1.00000, 1609, 0.00000, 53566.67000, 0
1608, 0.50001, 1609, 0.49999, 53583.34000, 0
1609, 0.99997, 1610, 0.00003, 53600.00000, 0
1609, 0.50004, 1610, 0.49996, 53616.67000, 0
1610, 1.00000, 1611, 0.00000, 53633.34000, 0
1610, 0.50008, 1611, 0.49992, 53650.00000, 0
1611, 1.00000, 1612, 0.00000, 53666.67000, 0
1611, 0.50001, 1612, 0.49999, 53683.34000, 0
1612, 0.99997, 1613, 0.00003, 53700.00000, 0
1612, 0.49993, 1613, 0.50007, 53716.67000, 0
1613, 1.00000, 1614, 0.00000, 53733.34000, 0
1613, 0.49997, 1614, 0.50003, 53750.00000, 0
1614, 0.99993, 1615, 0.00007, 53766.67000, 0
1614, 0.50001, 1615, 0.49999, 53783.34000, 0
1615, 0.99997, 1616, 0.00003, 53800.00000, 0
1615, 0.50005, 1616, 0.49995, 53816.67000, 0
1616, 1.00000, 1617, 0.00000, 53833.34000, 0
1616, 0.49997, 1617, 0.50003, 53850.00000, 0
1617, 1.00000, 1618, 0.00000, 53866.67000, 0
1617, 0.50001, 1618, 0.49999, 53883.34000, 0
1618, 1.00000, 1619, 0.00000, 53900.00000, 0
1618, 0.50005, 1619, 0.49995, 53916.67000, 0
1619, 1.00000, 1620, 0.00000, 53933.34000, 0
1619, 0.49997, 1620, 0.50003, 53950.00000, 0
1620, 0.99993, 1621, 0.00007, 53966.67000, 0
1620, 0.50001, 1621, 0.49999, 53983.34000, 0
1621, 0.99997, 1622, 0.00003, 54000.00000, 0
1621, 0.49993, 1622, 0.50007, 54016.67000, 0
1622, 1.00000, 1623, 0.00000, 54033.34000, 0
1622, 0.49997, 1623, 0.50003, 54050.00000, 0
1623, 1.00000, 1624, 0.00000, 54066.67000, 0
1623, 0.50001, 1624, 0.49999, 54083.34000, 0
1624, 0.99997, 1625, 0.00003, 54100.00000, 0
1624, 0.50005, 1625, 0.49995, 54116.67000, 0
1625, 1.00000, 1626, 0.00000, 54133.34000, 0
1625, 0.50008, 1626, 0.49992, 54150.00000, 0
1626, 1.00000, 1627, 0.00000, 54166.67000, 0
1626, 0.50001, 1627, 0.49999, 54183.34000, 0
1627, 0.99997, 1628, 0.00003, 54200.00000, 0
1627, 0.49993, 1628, 0.50007, 54216.67000, 0
1628, 1.00000, 1629, 0.00000, 54233.34000, 0
1628, 0.49997, 1629, 0.50003, 54250.00000, 0
1629, 0.99993, 1630, 0.00007, 54266.67000, 0
1629, 0.50001, 1630, 0.49999, 54283.34000, 0
1630, 0.99997, 1631, 0.00003, 54300.00000, 0
1630, 0.50005, 1631, 0.49995, 54316.67000, 0
1631, 1.00000, 1632, 0.00000, 54333.34000, 0
1631, 0.49997, 1632, 0.50003, 54350.00000, 0
1632, 1.00000, 1633, 0.00000, 54366.67000, 0
1632, 0.50001, 1633, 0.49999, 54383.34000, 0
1633, 1.00000, 1634, 0.00000, 54400.00000, 0
1633, 0.50005, 1634, 0.49995, 54416.67000, 0
1634, 1.00000, 1635, 0.00000, 54433.34000, 0
1634, 0.49997, 1635, 0.50003, 54450.00000, 0
1635, 0.99993, 1636, 0.00007, 54466.67000, 0
1635, 0.50001, 1636, 0.49999, 54483.34000, 0
1636, 0.99997, 1637, 0.00003, 54500.00000, 0
1636, 0.49993, 1637, 0.50007, 54516.67000, 0
1637, 1.00000, 1638, 0.00000, 54533.34000, 0
1637, 0.49997, 1638, 0.50003, 54550.00000, 0
1638, 1.00000, 1639, 0.00000, 54566.67000, 0
1638, 0.50001, 1639, 0.49999, 54583.34000, 0
1639, 0.99997, 1640, 0.00003, 54600.00000, 0
1639, 0.50005, 1640, 0.49995, 54616.67000, 0
1640, 1.00000, 1641, 0.00000, 54633.34000, 0
1640, 0.50009, 1641, 0.49991, 54650.00000, 0
1641, 1.00000, 1642, 0.00000, 54666.67000, 0
1641, 0.50001, 1642, 0.49999, 54683.34000, 0
1642, 0.99997, 1643, 0.00003, 54700.00000, 0
1642, 0.49993, 1643, 0.50007, 54716.67000, 0
1643, 1.00000, 1644, 0.00000, 54733.34000, 0
1643, 0.49997, 1644, 0.50003, 54750.00000, 0
1644, 0.99993, 1645, 0.00007, 54766.67000, 0
1644, 0.50001, 1645, 0.49999, 54783.34000, 0
1645, 0.99997, 1646, 0.00003, 54800.00000, 0
1645, 0.50005, 1646, 0.49995, 54816.67000, 0
1646, 1.00000, 1647, 0.00000, 54833.34000, 0
1646, 0.49997, 1647, 0.50003, 54850.00000, 0
1647, 1.00000, 1648, 0.00000, 54866.67000, 0
1647, 0.50001, 1648, 0.49999, 54883.34000, 0
1648, 1.00000, 1649, 0.00000, 54900.00000, 0
1648, 0.50005, 1649, 0.49995, 54916.67000, 0
1649, 1.00000, 1650, 0.00000, 54933.34000, 0
1649, 0.49997, 1650, 0.50003, 54950.00000, 0
1650, 0.99993, 1651, 0.00007, 54966.67000, 0
1650, 0.50001, 1651, 0.49999, 54983.34000, 0
1651, 0.99997, 1652, 0.00003, 55000.00000, 0
1651, 0.49993, 1652, 0.50007, 55016.67000, 0
1652, 1.00000, 1653, 0.00000, 55033.34000, 0
1652, 0.49997, 1653, 0.50003, 55050.00000, 0
1653, 1.00000, 1654, 0.00000, 55066.67000, 0
1653, 0.50001, 1654, 0.49999, 55083.34000, 0
1654, 0.99997, 1655, 0.00003, 55100.00000, 0
1654, 0.50005, 1655, 0.49995, 55116.67000, 0
1655, 1.00000, 1656, 0.00000, 55133.34000, 0
1655, 0.50009, 1656, 0.49991, 55150.00000, 0
1656, 1.00000, 1657, 0.00000, 55166.67000, 0
1656, 0.50001, 1657, 0.49999, 55183.34000, 0
1657, 0.99997, 1658, 0.00003, 55200.00000, 0
1657, 0.49993, 1658, 0.50007, 55216.67000, 0
1658, 1.00000, 1659, 0.00000, 55233.34000, 0
1658, 0.49997, 1659, 0.50003, 55250.00000, 0
1659, 0.99993, 1660, 0.00007, 55266.67000, 0
1659, 0.50001, 1660, 0.49999, 55283.34000, 0
1660, 0.99997, 1661, 0.00003, 55300.00000, 0
1660, 0.50005, 1661, 0.49995, 55316.67000, 0
1661, 1.00000, 1662, 0.00000, 55333.34000, 0
1661, 0.49997, 1662, 0.50003, 55350.00000, 0
1662, 1.00000, 1663, 0.00000, 55366.67000, 0
1662, 0.50001, 1663, 0.49999, 55383.34000, 0
1663, 1.00000, 1664, 0.00000, 55400.00000, 0
1663, 0.50005, 1664, 0.49995, 55416.67000, 0
1664, 1.00000, 1665, 0.00000, 55433.34000, 0
1664, 0.49997, 1665, 0.50003, 55450.00000, 0
1665, 0.99993, 1666, 0.00007, 55466.67000, 0
1665, 0.50001, 1666, 0.49999, 55483.34000, 0
1666, 0.99997, 1667, 0.00003, 55500.00000, 0
1666, 0.49993, 1667, 0.50007, 55516.67000, 0
1667, 1.00000, 1668, 0.00000, 55533.34000, 0
1667, 0.49997, 1668, 0.50003, 55550.00000, 0
1668, 1.00000, 1669, 0.00000, 55566.67000, 0
1668, 0.50001, 1669, 0.49999, 55583.34000, 0
1669, 0.99997, 1670, 0.00003, 55600.00000, 0
1669, 0.50005, 1670, 0.49995, 55616.67000, 0
1670, 1.00000, 1671, 0.00000, 55633.34000, 0
1670, 0.50009, 1671, 0.49991, 55650.00000, 0
1671, 1.00000, 1672, 0.00000, 55666.67000, 0
1671, 0.50001, 1672, 0.49999, 55683.34000, 0
1672, 0.99997, 1673, 0.00003, 55700.00000, 0
1672, 0.49993, 1673, 0.50007, 55716.67000, 0
1673, 1.00000, 1674, 0.00000, 55733.34000, 0
1673, 0.49997, 1674, 0.50003, 55750.00000, 0
1674, 0.99993, 1675, 0.00007, 55766.67000, 0
1674, 0.50001, 1675, 0.49999, 55783.34000, 0
1675, 0.99997, 1676, 0.00003, 55800.00000, 0
1675, 0.50005, 1676, 0.49995, 55816.67000, 0
1676, 1.00000, 1677, 0.00000, 55833.34000, 0
1676, 0.49997, 1677, 0.50003, 55850.00000, 0
1677, 1.00000, 1678, 0.00000, 55866.67000, 0
1677, 0.50001, 1678, 0.49999, 55883.34000, 0
1678, 1.00000, 1679, 0.00000, 55900.00000, 0
1678, 0.50005, 1679, 0.49995, 55916.67000, 0
1679, 1.00000, 1680, 0.00000, 55933.34000, 0
1679, 0.49997, 1680, 0.50003, 55950.00000, 0
1680, 0.99993, 1681, 0.00007, 55966.67000, 0
1680, 0.50001, 1681, 0.49999, 55983.34000, 0
1681, 0.99997, 1682, 0.00003, 56000.00000, 0
1681, 0.49993, 1682, 0.50007, 56016.67000, 0
1682, 1.00000, 1683, 0.00000, 56033.34000, 0
1682, 0.49997, 1683, 0.50003, 56050.00000, 0
1683, 1.00000, 1684, 0.00000, 56066.67000, 0
1683, 0.50001, 1684, 0.49999, 56083.34000, 0
1684, 0.99997, 1685, 0.00003, 56100.00000, 0
1684, 0.50005, 1685, 0.49995, 56116.67000, 0
1685, 1.00000, 1686, 0.00000, 56133.34000, 0
1685, 0.50009, 1686, 0.49991, 56150.00000, 0
1686, 1.00000, 1687, 0.00000, 56166.67000, 0
1686, 0.49989, 1687, 0.50011, 56183.34000, 0
1687, 0.99997, 1688, 0.00003, 56200.00000, 0
1687, 0.49993, 1688, 0.50007, 56216.67000, 0
1688, 1.00000, 1689, 0.00000, 56233.34000, 0
1688, 0.49997, 1689, 0.50003, 56250.00000, 0
1689, 0.99993, 1690, 0.00007, 56266.67000, 0
1689, 0.50001, 1690, 0.49999, 56283.34000, 0
1690, 0.99997, 1691, 0.00003, 56300.00000, 0
1690, 0.50005, 1691, 0.49995, 56316.67000, 0
1691, 1.00000, 1692, 0.00000, 56333.34000, 0
1691, 0.49997, 1692, 0.50003, 56350.00000, 0
1692, 1.00000, 1693, 0.00000, 56366.67000, 0
1692, 0.50001, 1693, 0.49999, 56383.34000, 0
1693, 1.00000, 1694, 0.00000, 56400.00000, 0
1693, 0.50005, 1694, 0.49995, 56416.67000, 0
1694, 0.99989, 1695, 0.00011, 56433.34000, 0
1694, 0.49997, 1695, 0.50003, 56450.00000, 0
1695, 0.99993, 1696, 0.00007, 56466.67000, 0
1695, 0.50001, 1696, 0.49999, 56483.34000, 0
1696, 0.99997, 1697, 0.00003, 56500.00000, 0
1696, 0.49993, 1697, 0.50007, 56516.67000, 0
1697, 1.00000, 1698, 0.00000, 56533.34000, 0
1697, 0.49997, 1698, 0.50003, 56550.00000, 0
1698, 1.00000, 1699, 0.00000, 56566.67000, 0
1698, 0.50001, 1699, 0.49999, 56583.34000, 0
1699, 0.99997, 1700, 0.00003, 56600.00000, 0
1699, 0.50005, 1700, 0.49995, 56616.67000, 0
1700, 1.00000, 1701, 0.00000, 56633.34000, 0
1700, 0.50009, 1701, 0.49991, 56650.00000, 0
1701, 1.00000, 1702, 0.00000, 56666.67000, 0
1701, 0.49989, 1702, 0.50011, 56683.34000, 0
1702, 0.99997, 1703, 0.00003, 56700.00000, 0
1702, 0.49993, 1703, 0.50007, 56716.67000, 0
1703, 1.00000, 1704, 0.00000, 56733.34000, 0
1703, 0.49997, 1704, 0.50003, 56750.00000, 0
1704, 0.99993, 1705, 0.00007, 56766.67000, 0
1704, 0.50001, 1705, 0.49999, 56783.34000, 0
1705, 0.99997, 1706, 0.00003, 56800.00000, 0
1705, 0.50005, 1706, 0.49995, 56816.67000, 0
1706, 1.00000, 1707, 0.00000, 56833.34000, 0
1706, 0.49997, 1707, 0.50003, 56850.00000, 0
1707, 1.00000, 1708, 0.00000, 56866.67000, 0
1707, 0.50001, 1708, 0.49999, 56883.34000, 0
1708, 1.00000, 1709, 0.00000, 56900.00000, 0
1708, 0.50005, 1709, 0.49995, 56916.67000, 0
1709, 0.99989, 1710, 0.00011, 56933.34000, 0
1709, 0.49997, 1710, 0.50003, 56950.00000, 0
1710, 0.99993, 1711, 0.00007, 56966.67000, 0
1710, 0.50001, 1711, 0.49999, 56983.34000, 0
1711, 0.99997, 1712, 0.00003, 57000.00000, 0
1711, 0.49993, 1712, 0.50007, 57016.67000, 0
1712, 1.00000, 1713, 0.00000, 57033.34000, 0
1712, 0.49997, 1713, 0.50003, 57050.00000, 0
1713, 1.00000, 1714, 0.00000, 57066.67000, 0
1713, 0.50001, 1714, 0.49999, 57083.34000, 0
1714, 0.99997, 1715, 0.00003, 57100.00000, 0
1714, 0.50005, 1715, 0.49995, 57116.67000, 0
1715, 1.00000, 1716, 0.00000, 57133.34000, 0
1715, 0.50009, 1716, 0.49991, 57150.00000, 0
1716, 1.00000, 1717, 0.00000, 57166.67000, 0
1716, 0.49989, 1717, 0.50011, 57183.34000, 0
1717, 0.99997, 1718, 0.00003, 57200.00000, 0
1717, 0.49993, 1718, 0.50007, 57216.67000, 0
1718, 1.00000, 1719, 0.00000, 57233.34000, 0
1718, 0.49997, 1719, 0.50003, 57250.00000, 0
1719, 0.99993, 1720, 0.00007, 57266.67000, 0
1719, 0.50001, 1720, 0.49999, 57283.34000, 0
1720, 0.99997, 1721, 0.00003, 57300.00000, 0
1720, 0.50005, 1721, 0.49995, 57316.67000, 0
1721, 1.00000, 1722, 0.00000, 57333.34000, 0
1721, 0.49997, 1722, 0.50003, 57350.00000, 0
1722, 1.00000, 1723, 0.00000, 57366.67000, 0
1722, 0.50001, 1723, 0.49999, 57383.34000, 0
1723, 1.00000, 1724, 0.00000, 57400.00000, 0
1723, 0.50005, 1724, 0.49995, 57416.67000, 0
1724, 0.99989, 1725, 0.00011, 57433.34000, 0
1724, 0.49997, 1725, 0.50003, 57450.00000, 0
1725, 0.99993, 1726, 0.00007, 57466.67000, 0
1725, 0.50001, 1726, 0.49999, 57483.34000, 0
1726, 0.99997, 1727, 0.00003, 57500.00000, 0
1726, 0.49993, 1727, 0.50007, 57516.67000, 0
1727, 1.00000, 1728, 0.00000, 57533.34000, 0
1727, 0.49997, 1728, 0.50003, 57550.00000, 0
1728, 1.00000, 1729, 0.00000, 57566.67000, 0
1728, 0.50001, 1729, 0.49999, 57583.34000, 0
1729, 0.99997, 1730, 0.00003, 57600.00000, 0
1729, 0.50005, 1730, 0.49995, 57616.67000, 0
1730, 1.00000, 1731, 0.00000, 57633.34000, 0
1730, 0.50009, 1731, 0.49991, 57650.00000, 0
1731, 1.00000, 1732, 0.00000, 57666.67000, 0
1731, 0.49989, 1732, 0.50011, 57683.34000, 0
1732, 0.99997, 1733, 0.00003, 57700.00000, 0
1732, 0.49993, 1733, 0.50007, 57716.67000, 0
1733, 1.00000, 1734, 0.00000, 57733.34000, 0
1733, 0.49997, 1734, 0.50003, 57750.00000, 0
1734, 0.99993, 1735, 0.00007, 57766.67000, 0
1734, 0.50001, 1735, 0.49999, 57783.34000, 0
1735, 0.99997, 1736, 0.00003, 57800.00000, 0
1735, 0.50005, 1736, 0.49995, 57816.67000, 0
1736, 1.00000, 1737, 0.00000, 57833.34000, 0
1736, 0.49997, 1737, 0.50003, 57850.00000, 0
1737, 1.00000, 1738, 0.00000, 57866.67000, 0
1737, 0.50001, 1738, 0.49999, 57883.34000, 0
1738, 1.00000, 1739, 0.00000, 57900.00000, 0
1738, 0.50005, 1739, 0.49995, 57916.67000, 0
1739, 0.99990, 1740, 0.00010, 57933.34000, 0
1739, 0.49997, 1740, 0.50003, 57950.00000, 0
1740, 0.99993, 1741, 0.00007, 57966.67000, 0
1740, 0.50001, 1741, 0.49999, 57983.34000, 0
1741, 0.99997, 1742, 0.00003, 58000.00000, 0
1741, 0.49993, 1742, 0.50007, 58016.67000, 0
1742, 1.00000, 1743, 0.00000, 58033.34000, 0
1742, 0.49997, 1743, 0.50003, 58050.00000, 0
1743, 1.00000, 1744, 0.00000, 58066.67000, 0
1743, 0.50001, 1744, 0.49999, 58083.34000, 0
1744, 0.99997, 1745, 0.00003, 58100.00000, 0
1744, 0.50005, 1745, 0.49995, 58116.67000, 0
1745, 1.00000, 1746, 0.00000, 58133.34000, 0
1745, 0.50009, 1746, 0.49991, 58150.00000, 0
1746, 1.00000, 1747, 0.00000, 58166.67000, 0
1746, 0.49990, 1747, 0.50010, 58183.34000, 0
1747, 0.99997, 1748, 0.00003, 58200.00000, 0
1747, 0.49993, 1748, 0.50007, 58216.67000, 0
1748, 1.00000, 1749, 0.00000, 58233.34000, 0
1748, 0.49997, 1749, 0.50003, 58250.00000, 0
1749, 0.99993, 1750, 0.00007, 58266.67000, 0
1749, 0.50001, 1750, 0.49999, 58283.34000, 0
1750, 0.99997, 1751, 0.00003, 58300.00000, 0
1750, 0.50005, 1751, 0.49995, 58316.67000, 0
1751, 1.00000, 1752, 0.00000, 58333.34000, 0
1751, 0.49997, 1752, 0.50003, 58350.00000, 0
1752, 1.00000, 1753, 0.00000, 58366.67000, 0
1752, 0.50001, 1753, 0.49999, 58383.34000, 0
