FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
171, 0.450, 172, 0.550, 170550.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.433, 172, 0.567, 170566.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.417, 172, 0.583, 170583.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.400, 172, 0.600, 170600.000, 0.282, Velocity, 0, -0.154, 0.564
171, 0.383, 172, 0.617, 170616.700, 0.282, Velocity, 0, -0.154, 0.564
171, 0.367, 172, 0.633, 170633.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.350, 172, 0.650, 170650.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.333, 172, 0.667, 170666.700, 0.282, Velocity, 0, -0.154, 0.564
171, 0.317, 172, 0.683, 170683.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.300, 172, 0.700, 170700.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.283, 172, 0.717, 170716.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.267, 172, 0.733, 170733.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.250, 172, 0.750, 170750.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.233, 172, 0.767, 170766.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.217, 172, 0.783, 170783.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.200, 172, 0.800, 170800.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.183, 172, 0.817, 170816.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.167, 172, 0.833, 170833.300, 0.282, Velocity, 0, -0.154, 0.564
171, 0.150, 172, 0.850, 170850.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.133, 172, 0.867, 170866.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.117, 172, 0.883, 170883.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.100, 172, 0.900, 170900.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.083, 172, 0.917, 170916.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.067, 172, 0.933, 170933.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.050, 172, 0.950, 170950.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.033, 172, 0.967, 170966.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.017, 172, 0.983, 170983.300, 0.283, Velocity, 0, -0.151, 0.566
172, 1.000, 173, 0.000, 171000.000, 0.282, Velocity, 0, -0.154, 0.564
172, 0.983, 173, 0.017, 171016.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.967, 173, 0.033, 171033.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.950, 173, 0.050, 171050.000, 0.282, Velocity, 0, -0.154, 0.564
172, 0.933, 173, 0.067, 171066.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.917, 173, 0.083, 171083.300, 0.282, Velocity, 0, -0.154, 0.564
172, 0.900, 173, 0.100, 171100.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.883, 173, 0.117, 171116.700, 0.282, Velocity, 0, -0.154, 0.564
172, 0.867, 173, 0.133, 171133.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.850, 173, 0.150, 171150.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.833, 173, 0.167, 171166.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.817, 173, 0.183, 171183.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.800, 173, 0.200, 171200.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.783, 173, 0.217, 171216.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.767, 173, 0.233, 171233.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.750, 173, 0.250, 171250.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.733, 173, 0.267, 171266.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.717, 173, 0.283, 171283.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.700, 173, 0.300, 171300.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.683, 173, 0.317, 171316.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.667, 173, 0.333, 171333.300, 0.282, Velocity, 0, -0.154, 0.564
172, 0.650, 173, 0.350, 171350.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.633, 173, 0.367, 171366.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.617, 173, 0.383, 171383.300, 0.282, Velocity, 0, -0.154, 0.564
172, 0.600, 173, 0.400, 171400.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.583, 173, 0.417, 171416.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.567, 173, 0.433, 171433.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.550, 173, 0.450, 171450.000, 0.282, Velocity, 0, -0.154, 0.564
172, 0.533, 173, 0.467, 171466.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.517, 173, 0.483, 171483.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.500, 173, 0.500, 171500.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.483, 173, 0.517, 171516.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.467, 173, 0.533, 171533.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.450, 173, 0.550, 171550.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.433, 173, 0.567, 171566.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.417, 173, 0.583, 171583.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.400, 173, 0.600, 171600.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.383, 173, 0.617, 171616.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.367, 173, 0.633, 171633.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.350, 173, 0.650, 171650.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.333, 173, 0.667, 171666.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.317, 173, 0.683, 171683.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.300, 173, 0.700, 171700.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.283, 173, 0.717, 171716.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.267, 173, 0.733, 171733.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.250, 173, 0.750, 171750.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.233, 173, 0.767, 171766.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.217, 173, 0.783, 171783.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.200, 173, 0.800, 171800.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.183, 173, 0.817, 171816.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.167, 173, 0.833, 171833.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.150, 173, 0.850, 171850.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.133, 173, 0.867, 171866.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.117, 173, 0.883, 171883.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.100, 173, 0.900, 171900.000, 0.283, Velocity, 0, -0.151, 0.566
172, 0.083, 173, 0.917, 171916.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.067, 173, 0.933, 171933.300, 0.283, Velocity, 0, -0.151, 0.566
172, 0.050, 173, 0.950, 171950.000, 0.282, Velocity, 0, -0.154, 0.564
172, 0.033, 173, 0.967, 171966.700, 0.283, Velocity, 0, -0.151, 0.566
172, 0.017, 173, 0.983, 171983.300, 0.283, Velocity, 0, -0.151, 0.566
173, 1.000, 174, 0.000, 172000.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.983, 174, 0.017, 172016.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.967, 174, 0.033, 172033.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.950, 174, 0.050, 172050.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.933, 174, 0.067, 172066.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.917, 174, 0.083, 172083.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.900, 174, 0.100, 172100.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.883, 174, 0.117, 172116.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.867, 174, 0.133, 172133.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.850, 174, 0.150, 172150.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.833, 174, 0.167, 172166.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.817, 174, 0.183, 172183.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.800, 174, 0.200, 172200.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.783, 174, 0.217, 172216.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.767, 174, 0.233, 172233.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.750, 174, 0.250, 172250.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.733, 174, 0.267, 172266.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.717, 174, 0.283, 172283.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.700, 174, 0.300, 172300.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.683, 174, 0.317, 172316.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.667, 174, 0.333, 172333.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.650, 174, 0.350, 172350.000, 0.282, Velocity, 0, -0.154, 0.564
173, 0.633, 174, 0.367, 172366.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.617, 174, 0.383, 172383.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.600, 174, 0.400, 172400.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.583, 174, 0.417, 172416.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.567, 174, 0.433, 172433.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.550, 174, 0.450, 172450.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.533, 174, 0.467, 172466.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.517, 174, 0.483, 172483.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.500, 174, 0.500, 172500.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.483, 174, 0.517, 172516.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.467, 174, 0.533, 172533.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.450, 174, 0.550, 172550.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.433, 174, 0.567, 172566.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.417, 174, 0.583, 172583.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.400, 174, 0.600, 172600.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.383, 174, 0.617, 172616.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.367, 174, 0.633, 172633.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.350, 174, 0.650, 172650.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.333, 174, 0.667, 172666.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.317, 174, 0.683, 172683.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.300, 174, 0.700, 172700.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.283, 174, 0.717, 172716.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.267, 174, 0.733, 172733.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.250, 174, 0.750, 172750.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.233, 174, 0.767, 172766.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.217, 174, 0.783, 172783.300, 0.282, Velocity, 0, -0.154, 0.564
173, 0.200, 174, 0.800, 172800.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.183, 174, 0.817, 172816.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.167, 174, 0.833, 172833.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.150, 174, 0.850, 172850.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.133, 174, 0.867, 172866.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.117, 174, 0.883, 172883.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.100, 174, 0.900, 172900.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.083, 174, 0.917, 172916.700, 0.283, Velocity, 0, -0.151, 0.566
173, 0.067, 174, 0.933, 172933.300, 0.283, Velocity, 0, -0.151, 0.566
173, 0.050, 174, 0.950, 172950.000, 0.283, Velocity, 0, -0.151, 0.566
173, 0.033, 174, 0.967, 172966.700, 0.282, Velocity, 0, -0.154, 0.564
173, 0.017, 174, 0.983, 172983.300, 0.283, Velocity, 0, -0.151, 0.566
174, 1.000, 175, 0.000, 173000.000, 0.283, Amplitude, 1, -0.151, 0.5484504
174, 0.983, 175, 0.017, 173016.700, 0.283, Amplitude, 1, -0.151, 0.5328673
174, 0.967, 175, 0.033, 173033.300, 0.283, Amplitude, 1, -0.151, 0.5176472
174, 0.950, 175, 0.050, 173050.000, 0.283, Amplitude, 1, -0.151, 0.5029739
174, 0.933, 175, 0.067, 173066.700, 0.283, Amplitude, 1, -0.151, 0.4889738
174, 0.917, 175, 0.083, 173083.300, 0.283, Amplitude, 1, -0.151, 0.475818
174, 0.900, 175, 0.100, 173100.000, 0.283, Amplitude, 1, -0.151, 0.463664
174, 0.883, 175, 0.117, 173116.700, 0.283, Amplitude, 1, -0.151, 0.4526168
174, 0.867, 175, 0.133, 173133.300, 0.283, Amplitude, 1, -0.151, 0.442823
174, 0.850, 175, 0.150, 173150.000, 0.283, Amplitude, 1, -0.151, 0.4343669
174, 0.833, 175, 0.167, 173166.700, 0.283, Amplitude, 1, -0.151, 0.4273535
174, 0.817, 175, 0.183, 173183.300, 0.283, Amplitude, 1, -0.151, 0.4218651
174, 0.800, 175, 0.200, 173200.000, 0.283, Amplitude, 1, -0.151, 0.4179491
174, 0.783, 175, 0.217, 173216.700, 0.283, Amplitude, 1, -0.151, 0.4156557
174, 0.767, 175, 0.233, 173233.300, 0.283, Amplitude, 1, -0.151, 0.4150098
174, 0.750, 175, 0.250, 173250.000, 0.283, Amplitude, 1, -0.151, 0.4160169
174, 0.733, 175, 0.267, 173266.700, 0.283, Amplitude, 1, -0.151, 0.4186679
174, 0.717, 175, 0.283, 173283.300, 0.283, Amplitude, 1, -0.151, 0.4229276
174, 0.700, 175, 0.300, 173300.000, 0.283, Amplitude, 1, -0.151, 0.4287594
174, 0.683, 175, 0.317, 173316.700, 0.283, Amplitude, 1, -0.151, 0.4360954
174, 0.667, 175, 0.333, 173333.300, 0.283, Amplitude, 1, -0.151, 0.444844
174, 0.650, 175, 0.350, 173350.000, 0.283, Amplitude, 1, -0.151, 0.4549298
174, 0.633, 175, 0.367, 173366.700, 0.283, Amplitude, 1, -0.151, 0.466233
174, 0.617, 175, 0.383, 173383.300, 0.283, Amplitude, 1, -0.151, 0.4786145
174, 0.600, 175, 0.400, 173400.000, 0.282, Amplitude, 1, -0.154, 0.4904968
174, 0.583, 175, 0.417, 173416.700, 0.283, Amplitude, 1, -0.151, 0.5061321
174, 0.567, 175, 0.433, 173433.300, 0.283, Amplitude, 1, -0.151, 0.5209351
174, 0.550, 175, 0.450, 173450.000, 0.283, Amplitude, 1, -0.151, 0.5362489
174, 0.533, 175, 0.467, 173466.700, 0.283, Amplitude, 1, -0.151, 0.5518888
174, 0.517, 175, 0.483, 173483.300, 0.283, Amplitude, 1, -0.151, 0.5676649
174, 0.500, 175, 0.500, 173500.000, 0.283, Amplitude, 1, -0.151, 0.5834411
174, 0.483, 175, 0.517, 173516.700, 0.283, Amplitude, 1, -0.151, 0.5990261
174, 0.467, 175, 0.533, 173533.300, 0.283, Amplitude, 1, -0.151, 0.6142318
174, 0.450, 175, 0.550, 173550.000, 0.284, Amplitude, 1, -0.148, 0.6276765
174, 0.433, 175, 0.567, 173566.700, 0.283, Amplitude, 1, -0.151, 0.6429322
174, 0.417, 175, 0.583, 173583.300, 0.284, Amplitude, 1, -0.148, 0.6542898
174, 0.400, 175, 0.600, 173600.000, 0.283, Amplitude, 1, -0.151, 0.6682556
174, 0.383, 175, 0.617, 173616.700, 0.283, Amplitude, 1, -0.151, 0.6792988
174, 0.367, 175, 0.633, 173633.300, 0.283, Amplitude, 1, -0.151, 0.6891138
174, 0.350, 175, 0.650, 173650.000, 0.283, Amplitude, 1, -0.151, 0.6975795
174, 0.333, 175, 0.667, 173666.700, 0.283, Amplitude, 1, -0.151, 0.7045958
174, 0.317, 175, 0.683, 173683.300, 0.283, Amplitude, 1, -0.151, 0.7101023
174, 0.300, 175, 0.700, 173700.000, 0.283, Amplitude, 1, -0.151, 0.7140293
174, 0.283, 175, 0.717, 173716.700, 0.283, Amplitude, 1, -0.151, 0.7163324
174, 0.267, 175, 0.733, 173733.300, 0.283, Amplitude, 1, -0.151, 0.7169914
174, 0.250, 175, 0.750, 173750.000, 0.283, Amplitude, 1, -0.151, 0.7159957
174, 0.233, 175, 0.767, 173766.700, 0.282, Amplitude, 1, -0.154, 0.7162877
174, 0.217, 175, 0.783, 173783.300, 0.283, Amplitude, 1, -0.151, 0.7091073
174, 0.200, 175, 0.800, 173800.000, 0.283, Amplitude, 1, -0.151, 0.7032861
174, 0.183, 175, 0.817, 173816.700, 0.283, Amplitude, 1, -0.151, 0.6959697
174, 0.167, 175, 0.833, 173833.300, 0.282, Amplitude, 1, -0.154, 0.6896295
174, 0.150, 175, 0.850, 173850.000, 0.283, Amplitude, 1, -0.151, 0.6771441
174, 0.133, 175, 0.867, 173866.700, 0.282, Amplitude, 1, -0.154, 0.6678468
174, 0.117, 175, 0.883, 173883.300, 0.283, Amplitude, 1, -0.151, 0.6534745
174, 0.100, 175, 0.900, 173900.000, 0.283, Amplitude, 1, -0.151, 0.6401275
174, 0.083, 175, 0.917, 173916.700, 0.283, Amplitude, 1, -0.151, 0.6259851
174, 0.067, 175, 0.933, 173933.300, 0.283, Amplitude, 1, -0.151, 0.6111692
174, 0.050, 175, 0.950, 173950.000, 0.283, Amplitude, 1, -0.151, 0.5958582
174, 0.033, 175, 0.967, 173966.700, 0.283, Amplitude, 1, -0.151, 0.5802383
174, 0.017, 175, 0.983, 173983.300, 0.283, Amplitude, 1, -0.151, 0.5644444
175, 1.000, 176, 0.000, 174000.000, 0.283, Amplitude, 1, -0.151, 0.5486674
175, 0.983, 176, 0.017, 174016.700, 0.283, Amplitude, 1, -0.151, 0.5330985
175, 0.967, 176, 0.033, 174033.300, 0.283, Amplitude, 1, -0.151, 0.5178717
175, 0.950, 176, 0.050, 174050.000, 0.283, Amplitude, 1, -0.151, 0.5031725
175, 0.933, 176, 0.067, 174066.700, 0.283, Amplitude, 1, -0.151, 0.4891777
175, 0.917, 176, 0.083, 174083.300, 0.283, Amplitude, 1, -0.151, 0.4760081
175, 0.900, 176, 0.100, 174100.000, 0.283, Amplitude, 1, -0.151, 0.4638384
175, 0.883, 176, 0.117, 174116.700, 0.284, Amplitude, 1, -0.148, 0.4550231
175, 0.867, 176, 0.133, 174133.300, 0.283, Amplitude, 1, -0.151, 0.4429495
175, 0.850, 176, 0.150, 174150.000, 0.283, Amplitude, 1, -0.151, 0.4344832
175, 0.833, 176, 0.167, 174166.700, 0.283, Amplitude, 1, -0.151, 0.4274475
175, 0.817, 176, 0.183, 174183.300, 0.283, Amplitude, 1, -0.151, 0.4219304
175, 0.800, 176, 0.200, 174200.000, 0.283, Amplitude, 1, -0.151, 0.4179959
175, 0.783, 176, 0.217, 174216.700, 0.283, Amplitude, 1, -0.151, 0.4156779
175, 0.767, 176, 0.233, 174233.300, 0.283, Amplitude, 1, -0.151, 0.4150074
175, 0.750, 176, 0.250, 174250.000, 0.283, Amplitude, 1, -0.151, 0.4159897
175, 0.733, 176, 0.267, 174266.700, 0.283, Amplitude, 1, -0.151, 0.4186161
175, 0.717, 176, 0.283, 174283.300, 0.283, Amplitude, 1, -0.151, 0.4228579
175, 0.700, 176, 0.300, 174300.000, 0.283, Amplitude, 1, -0.151, 0.4286608
175, 0.683, 176, 0.317, 174316.700, 0.283, Amplitude, 1, -0.151, 0.4359747
175, 0.667, 176, 0.333, 174333.300, 0.283, Amplitude, 1, -0.151, 0.4447137
175, 0.650, 176, 0.350, 174350.000, 0.283, Amplitude, 1, -0.151, 0.4547695
175, 0.633, 176, 0.367, 174366.700, 0.283, Amplitude, 1, -0.151, 0.4660553
175, 0.617, 176, 0.383, 174383.300, 0.283, Amplitude, 1, -0.151, 0.4784364
175, 0.600, 176, 0.400, 174400.000, 0.283, Amplitude, 1, -0.151, 0.4917612
175, 0.583, 176, 0.417, 174416.700, 0.283, Amplitude, 1, -0.151, 0.5059146
175, 0.567, 176, 0.433, 174433.300, 0.283, Amplitude, 1, -0.151, 0.5207266
175, 0.550, 176, 0.450, 174450.000, 0.283, Amplitude, 1, -0.151, 0.5360166
175, 0.533, 176, 0.467, 174466.700, 0.283, Amplitude, 1, -0.151, 0.5516529
175, 0.517, 176, 0.483, 174483.300, 0.283, Amplitude, 1, -0.151, 0.5674464
175, 0.500, 176, 0.500, 174500.000, 0.283, Amplitude, 1, -0.151, 0.5832057
175, 0.483, 176, 0.517, 174516.700, 0.283, Amplitude, 1, -0.151, 0.5987949
175, 0.467, 176, 0.533, 174533.300, 0.283, Amplitude, 1, -0.151, 0.6140072
175, 0.450, 176, 0.550, 174550.000, 0.283, Amplitude, 1, -0.151, 0.6287113
175, 0.433, 176, 0.567, 174566.700, 0.283, Amplitude, 1, -0.151, 0.6427281
175, 0.417, 176, 0.583, 174583.300, 0.283, Amplitude, 1, -0.151, 0.6558893
175, 0.400, 176, 0.600, 174600.000, 0.283, Amplitude, 1, -0.151, 0.6680811
175, 0.383, 176, 0.617, 174616.700, 0.283, Amplitude, 1, -0.151, 0.6791542
175, 0.367, 176, 0.633, 174633.300, 0.283, Amplitude, 1, -0.151, 0.6889764
175, 0.350, 176, 0.650, 174650.000, 0.283, Amplitude, 1, -0.151, 0.6974631
175, 0.333, 176, 0.667, 174666.700, 0.283, Amplitude, 1, -0.151, 0.704509
175, 0.317, 176, 0.683, 174683.300, 0.283, Amplitude, 1, -0.151, 0.7100313
175, 0.300, 176, 0.700, 174700.000, 0.283, Amplitude, 1, -0.151, 0.7139824
175, 0.283, 176, 0.717, 174716.700, 0.284, Amplitude, 1, -0.148, 0.7133253
175, 0.267, 176, 0.733, 174733.300, 0.283, Amplitude, 1, -0.151, 0.7169937
175, 0.250, 176, 0.750, 174750.000, 0.283, Amplitude, 1, -0.151, 0.7160228
175, 0.233, 176, 0.767, 174766.700, 0.283, Amplitude, 1, -0.151, 0.7134076
175, 0.217, 176, 0.783, 174783.300, 0.283, Amplitude, 1, -0.151, 0.7091827
175, 0.200, 176, 0.800, 174800.000, 0.283, Amplitude, 1, -0.151, 0.7033846
175, 0.183, 176, 0.817, 174816.700, 0.283, Amplitude, 1, -0.151, 0.6960807
175, 0.167, 176, 0.833, 174833.300, 0.283, Amplitude, 1, -0.151, 0.6873623
175, 0.150, 176, 0.850, 174850.000, 0.283, Amplitude, 1, -0.151, 0.6773044
175, 0.133, 176, 0.867, 174866.700, 0.284, Amplitude, 1, -0.148, 0.6640393
175, 0.117, 176, 0.883, 174883.300, 0.283, Amplitude, 1, -0.151, 0.6536675
175, 0.100, 176, 0.900, 174900.000, 0.283, Amplitude, 1, -0.151, 0.6403339
175, 0.083, 176, 0.917, 174916.700, 0.283, Amplitude, 1, -0.151, 0.6261855
175, 0.067, 176, 0.933, 174933.300, 0.283, Amplitude, 1, -0.151, 0.6113952
175, 0.050, 176, 0.950, 174950.000, 0.283, Amplitude, 1, -0.151, 0.5960904
175, 0.033, 176, 0.967, 174966.700, 0.283, Amplitude, 1, -0.151, 0.5804558
175, 0.017, 176, 0.983, 174983.300, 0.283, Amplitude, 1, -0.151, 0.5646813
176, 1.000, 177, 0.000, 175000.000, 0.283, Amplitude, 1, -0.151, 0.5489028
176, 0.983, 177, 0.017, 175016.700, 0.283, Amplitude, 1, -0.151, 0.5333297
176, 0.967, 177, 0.033, 175033.300, 0.283, Amplitude, 1, -0.151, 0.5180964
176, 0.950, 177, 0.050, 175050.000, 0.283, Amplitude, 1, -0.151, 0.503388
176, 0.933, 177, 0.067, 175066.700, 0.283, Amplitude, 1, -0.151, 0.4893818
176, 0.917, 177, 0.083, 175083.300, 0.283, Amplitude, 1, -0.151, 0.4761985
176, 0.900, 177, 0.100, 175100.000, 0.283, Amplitude, 1, -0.151, 0.4639994
176, 0.883, 177, 0.117, 175116.700, 0.283, Amplitude, 1, -0.151, 0.4529304
176, 0.867, 177, 0.133, 175133.300, 0.283, Amplitude, 1, -0.151, 0.443087
176, 0.850, 177, 0.150, 175150.000, 0.283, Amplitude, 1, -0.151, 0.4345907
176, 0.833, 177, 0.167, 175166.700, 0.283, Amplitude, 1, -0.151, 0.4275419
176, 0.817, 177, 0.183, 175183.300, 0.284, Amplitude, 1, -0.148, 0.4248625
176, 0.800, 177, 0.200, 175200.000, 0.283, Amplitude, 1, -0.151, 0.4180394
176, 0.783, 177, 0.217, 175216.700, 0.283, Amplitude, 1, -0.151, 0.4157005
176, 0.767, 177, 0.233, 175233.300, 0.283, Amplitude, 1, -0.151, 0.4150053
176, 0.750, 177, 0.250, 175250.000, 0.283, Amplitude, 1, -0.151, 0.4159648
176, 0.733, 177, 0.267, 175266.700, 0.283, Amplitude, 1, -0.151, 0.4185648
176, 0.717, 177, 0.283, 175283.300, 0.283, Amplitude, 1, -0.151, 0.4227826
176, 0.700, 177, 0.300, 175300.000, 0.283, Amplitude, 1, -0.151, 0.4285701
176, 0.683, 177, 0.317, 175316.700, 0.283, Amplitude, 1, -0.151, 0.4358544
176, 0.667, 177, 0.333, 175333.300, 0.283, Amplitude, 1, -0.151, 0.4445727
176, 0.650, 177, 0.350, 175350.000, 0.283, Amplitude, 1, -0.151, 0.4546218
176, 0.633, 177, 0.367, 175366.700, 0.283, Amplitude, 1, -0.151, 0.4658778
176, 0.617, 177, 0.383, 175383.300, 0.283, Amplitude, 1, -0.151, 0.4782435
176, 0.600, 177, 0.400, 175400.000, 0.283, Amplitude, 1, -0.151, 0.491571
176, 0.583, 177, 0.417, 175416.700, 0.283, Amplitude, 1, -0.151, 0.5056974
176, 0.567, 177, 0.433, 175433.300, 0.283, Amplitude, 1, -0.151, 0.5205006
176, 0.550, 177, 0.450, 175450.000, 0.283, Amplitude, 1, -0.151, 0.5358025
176, 0.533, 177, 0.467, 175466.700, 0.283, Amplitude, 1, -0.151, 0.5514171
176, 0.517, 177, 0.483, 175483.300, 0.283, Amplitude, 1, -0.151, 0.5672095
176, 0.500, 177, 0.500, 175500.000, 0.283, Amplitude, 1, -0.151, 0.5829703
176, 0.483, 177, 0.517, 175516.700, 0.283, Amplitude, 1, -0.151, 0.5985636
176, 0.467, 177, 0.533, 175533.300, 0.283, Amplitude, 1, -0.151, 0.6138
176, 0.450, 177, 0.550, 175550.000, 0.283, Amplitude, 1, -0.151, 0.6284957
176, 0.433, 177, 0.567, 175566.700, 0.283, Amplitude, 1, -0.151, 0.642524
176, 0.417, 177, 0.583, 175583.300, 0.282, Amplitude, 1, -0.154, 0.657496
176, 0.400, 177, 0.600, 175600.000, 0.283, Amplitude, 1, -0.151, 0.6679064
176, 0.383, 177, 0.617, 175616.700, 0.283, Amplitude, 1, -0.151, 0.6789972
176, 0.367, 177, 0.633, 175633.300, 0.283, Amplitude, 1, -0.151, 0.6888495
