FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
220, 0.517, 221, 0.483, 219483.300, 1, Amplitude, 2, 6.283185, 0.895524, 0.615, 1.000
220, 0.500, 221, 0.500, 219500.000, 1, Amplitude, 2, 6.283185, 0.8963615, 0.615, 1.000
220, 0.483, 221, 0.517, 219516.700, 1, Amplitude, 2, 6.283185, 0.897195, 0.615, 1.000
220, 0.467, 221, 0.533, 219533.300, 1, Amplitude, 2, 6.283185, 0.8980145, 0.615, 1.000
220, 0.450, 221, 0.550, 219550.000, 1, Amplitude, 2, 6.283185, 0.8988128, 0.615, 1.000
220, 0.433, 221, 0.567, 219566.700, 1, Amplitude, 2, 6.283185, 0.8995804, 0.615, 1.000
220, 0.417, 221, 0.583, 219583.300, 1, Amplitude, 2, 6.283185, 0.9003079, 0.615, 1.000
220, 0.400, 221, 0.600, 219600.000, 1, Amplitude, 2, 6.283185, 0.900989, 0.615, 1.000
220, 0.383, 221, 0.617, 219616.700, 1, Amplitude, 2, 6.283185, 0.9016155, 0.615, 1.000
220, 0.367, 221, 0.633, 219633.300, 1, Amplitude, 2, 6.283185, 0.9021798, 0.615, 1.000
220, 0.350, 221, 0.650, 219650.000, 1, Amplitude, 2, 6.283185, 0.9026771, 0.615, 1.000
220, 0.333, 221, 0.667, 219666.700, 1, Amplitude, 2, 6.283185, 0.9031011, 0.615, 1.000
220, 0.317, 221, 0.683, 219683.300, 1, Amplitude, 2, 6.283185, 0.903447, 0.615, 1.000
220, 0.300, 221, 0.700, 219700.000, 1, Amplitude, 2, 6.283185, 0.9037118, 0.615, 1.000
220, 0.283, 221, 0.717, 219716.700, 1, Amplitude, 2, 6.283185, 0.9038919, 0.615, 1.000
220, 0.267, 221, 0.733, 219733.300, 1, Amplitude, 2, 6.283185, 0.9039857, 0.615, 1.000
220, 0.250, 221, 0.750, 219750.000, 1, Amplitude, 2, 6.283185, 0.903992, 0.615, 1.000
220, 0.233, 221, 0.767, 219766.700, 1, Amplitude, 2, 6.283185, 0.9039108, 0.615, 1.000
220, 0.217, 221, 0.783, 219783.300, 1, Amplitude, 2, 6.283185, 0.903743, 0.615, 1.000
220, 0.200, 221, 0.800, 219800.000, 1, Amplitude, 2, 6.283185, 0.9034902, 0.615, 1.000
220, 0.183, 221, 0.817, 219816.700, 1, Amplitude, 2, 6.283185, 0.9031558, 0.615, 1.000
220, 0.167, 221, 0.833, 219833.300, 1, Amplitude, 2, 6.283185, 0.9027427, 0.615, 1.000
220, 0.150, 221, 0.850, 219850.000, 1, Amplitude, 2, 6.283185, 0.9022556, 0.615, 1.000
220, 0.133, 221, 0.867, 219866.700, 1, Amplitude, 2, 6.283185, 0.9017007, 0.615, 1.000
220, 0.117, 221, 0.883, 219883.300, 1, Amplitude, 2, 6.283185, 0.9010826, 0.615, 1.000
220, 0.100, 221, 0.900, 219900.000, 1, Amplitude, 2, 6.283185, 0.9004089, 0.615, 1.000
220, 0.083, 221, 0.917, 219916.700, 1, Amplitude, 2, 6.283185, 0.8996878, 0.615, 1.000
220, 0.067, 221, 0.933, 219933.300, 1, Amplitude, 2, 6.283185, 0.8989254, 0.615, 1.000
220, 0.050, 221, 0.950, 219950.000, 1, Amplitude, 2, 6.283185, 0.8981309, 0.615, 1.000
220, 0.033, 221, 0.967, 219966.700, 1, Amplitude, 2, 6.283185, 0.897314, 0.615, 1.000
220, 0.017, 221, 0.983, 219983.300, 1, Amplitude, 2, 6.283185, 0.8964818, 0.615, 1.000
221, 1.000, 222, 0.000, 220000.000, 1, Amplitude, 2, 6.283185, 0.8956444, 0.615, 1.000
221, 0.983, 222, 0.017, 220016.700, 1, Amplitude, 2, 6.283185, 0.8948117, 0.615, 1.000
221, 0.967, 222, 0.033, 220033.300, 1, Amplitude, 2, 6.283185, 0.8939912, 0.615, 1.000
221, 0.950, 222, 0.050, 220050.000, 1, Amplitude, 2, 6.283185, 0.8931926, 0.615, 1.000
221, 0.933, 222, 0.067, 220066.700, 1, Amplitude, 2, 6.283185, 0.8924257, 0.615, 1.000
221, 0.917, 222, 0.083, 220083.300, 1, Amplitude, 2, 6.283185, 0.891697, 0.615, 1.000
221, 0.900, 222, 0.100, 220100.000, 1, Amplitude, 2, 6.283185, 0.8910156, 0.615, 1.000
221, 0.883, 222, 0.117, 220116.700, 1, Amplitude, 2, 6.283185, 0.8903894, 0.615, 1.000
221, 0.867, 222, 0.133, 220133.300, 1, Amplitude, 2, 6.283185, 0.889824, 0.615, 1.000
221, 0.850, 222, 0.150, 220150.000, 1, Amplitude, 2, 6.283185, 0.8893262, 0.615, 1.000
221, 0.833, 222, 0.167, 220166.700, 1, Amplitude, 2, 6.283185, 0.8889021, 0.615, 1.000
221, 0.817, 222, 0.183, 220183.300, 1, Amplitude, 2, 6.283185, 0.8885551, 0.615, 1.000
221, 0.800, 222, 0.200, 220200.000, 1, Amplitude, 2, 6.283185, 0.8882901, 0.615, 1.000
221, 0.783, 222, 0.217, 220216.700, 1, Amplitude, 2, 6.283185, 0.8881091, 0.615, 1.000
221, 0.767, 222, 0.233, 220233.300, 1, Amplitude, 2, 6.283185, 0.8880147, 0.615, 1.000
221, 0.750, 222, 0.250, 220250.000, 1, Amplitude, 2, 6.283185, 0.8880078, 0.615, 1.000
221, 0.733, 222, 0.267, 220266.700, 1, Amplitude, 2, 6.283185, 0.8880883, 0.615, 1.000
221, 0.717, 222, 0.283, 220283.300, 1, Amplitude, 2, 6.283185, 0.8882557, 0.615, 1.000
221, 0.700, 222, 0.300, 220300.000, 1, Amplitude, 2, 6.283185, 0.8885075, 0.615, 1.000
221, 0.683, 222, 0.317, 220316.700, 1, Amplitude, 2, 6.283185, 0.8888416, 0.615, 1.000
221, 0.667, 222, 0.333, 220333.300, 1, Amplitude, 2, 6.283185, 0.8892543, 0.615, 1.000
221, 0.650, 222, 0.350, 220350.000, 1, Amplitude, 2, 6.283185, 0.8897402, 0.615, 1.000
221, 0.633, 222, 0.367, 220366.700, 1, Amplitude, 2, 6.283185, 0.8902953, 0.615, 1.000
221, 0.617, 222, 0.383, 220383.300, 1, Amplitude, 2, 6.283185, 0.890913, 0.615, 1.000
221, 0.600, 222, 0.400, 220400.000, 1, Amplitude, 2, 6.283185, 0.8915855, 0.615, 1.000
221, 0.583, 222, 0.417, 220416.700, 0.996, Amplitude, 2, 6.258053, 0.8921299, 0.615, 1.000
221, 0.567, 222, 0.433, 220433.300, 0.991, Amplitude, 2, 6.226637, 0.8926526, 0.615, 1.000
221, 0.550, 222, 0.450, 220450.000, 0.978, Amplitude, 2, 6.144955, 0.8928211, 0.615, 1.000
221, 0.533, 222, 0.467, 220466.700, 0.97, Amplitude, 2, 6.09469, 0.8932253, 0.615, 1.000
221, 0.517, 222, 0.483, 220483.300, 0.963, Amplitude, 2, 6.050708, 0.8936853, 0.615, 1.000
221, 0.500, 222, 0.500, 220500.000, 0.95, Amplitude, 2, 5.969026, 0.8938627, 0.615, 1.000
221, 0.483, 222, 0.517, 220516.700, 0.942, Amplitude, 2, 5.918761, 0.8942853, 0.615, 1.000
221, 0.467, 222, 0.533, 220533.300, 0.916, Amplitude, 2, 5.755398, 0.8938297, 0.615, 1.000
221, 0.450, 222, 0.550, 220550.000, 0.905, Amplitude, 2, 5.686283, 0.8941045, 0.615, 1.000
221, 0.433, 222, 0.567, 220566.700, 0.884, Amplitude, 2, 5.554336, 0.8938937, 0.615, 1.000
221, 0.417, 222, 0.583, 220583.300, 0.874, Amplitude, 2, 5.491504, 0.8942186, 0.615, 1.000
221, 0.400, 222, 0.600, 220600.000, 0.862, Amplitude, 2, 5.416106, 0.8944478, 0.615, 1.000
221, 0.383, 222, 0.617, 220616.700, 0.85, Amplitude, 2, 5.340708, 0.8946784, 0.615, 1.000
221, 0.367, 222, 0.633, 220633.300, 0.848, Amplitude, 2, 5.328141, 0.8954101, 0.615, 1.000
221, 0.350, 222, 0.650, 220650.000, 0.844, Amplitude, 2, 5.303009, 0.8960463, 0.615, 1.000
221, 0.333, 222, 0.667, 220666.700, 0.841, Amplitude, 2, 5.284159, 0.8967318, 0.615, 1.000
221, 0.317, 222, 0.683, 220683.300, 0.838, Amplitude, 2, 5.265309, 0.8974119, 0.615, 1.000
221, 0.300, 222, 0.700, 220700.000, 0.838, Amplitude, 2, 5.265309, 0.8982274, 0.615, 1.000
221, 0.283, 222, 0.717, 220716.700, 0.836, Amplitude, 2, 5.252743, 0.8989242, 0.615, 1.000
221, 0.267, 222, 0.733, 220733.300, 0.836, Amplitude, 2, 5.252743, 0.8996867, 0.615, 1.000
221, 0.250, 222, 0.750, 220750.000, 0.836, Amplitude, 2, 5.252743, 0.9004087, 0.615, 1.000
221, 0.233, 222, 0.767, 220766.700, 0.838, Amplitude, 2, 5.265309, 0.901159, 0.615, 1.000
221, 0.217, 222, 0.783, 220783.300, 0.837, Amplitude, 2, 5.259027, 0.9017347, 0.615, 1.000
221, 0.200, 222, 0.800, 220800.000, 0.837, Amplitude, 2, 5.259027, 0.9022864, 0.615, 1.000
221, 0.183, 222, 0.817, 220816.700, 0.837, Amplitude, 2, 5.259027, 0.9027692, 0.615, 1.000
221, 0.167, 222, 0.833, 220833.300, 0.836, Amplitude, 2, 5.252743, 0.9031553, 0.615, 1.000
221, 0.150, 222, 0.850, 220850.000, 0.838, Amplitude, 2, 5.265309, 0.9035249, 0.615, 1.000
221, 0.133, 222, 0.867, 220866.700, 0.839, Amplitude, 2, 5.271593, 0.9037793, 0.615, 1.000
221, 0.117, 222, 0.883, 220883.300, 0.838, Amplitude, 2, 5.265309, 0.903925, 0.615, 1.000
221, 0.100, 222, 0.900, 220900.000, 0.835, Amplitude, 2, 5.24646, 0.9039896, 0.615, 1.000
221, 0.083, 222, 0.917, 220916.700, 0.836, Amplitude, 2, 5.252743, 0.9039857, 0.615, 1.000
221, 0.067, 222, 0.933, 220933.300, 0.837, Amplitude, 2, 5.259027, 0.9038838, 0.615, 1.000
221, 0.050, 222, 0.950, 220950.000, 0.836, Amplitude, 2, 5.252743, 0.9037119, 0.615, 1.000
221, 0.033, 222, 0.967, 220966.700, 0.839, Amplitude, 2, 5.271593, 0.9033909, 0.615, 1.000
221, 0.017, 222, 0.983, 220983.300, 0.838, Amplitude, 2, 5.265309, 0.9030544, 0.615, 1.000
222, 1.000, 223, 0.000, 221000.000, 0.838, Amplitude, 2, 5.265309, 0.9026218, 0.615, 1.000
222, 0.983, 223, 0.017, 221016.700, 0.837, Amplitude, 2, 5.259027, 0.9021482, 0.615, 1.000
222, 0.967, 223, 0.033, 221033.300, 0.837, Amplitude, 2, 5.259027, 0.9015801, 0.615, 1.000
222, 0.950, 223, 0.050, 221050.000, 0.836, Amplitude, 2, 5.252743, 0.90099, 0.615, 1.000
222, 0.933, 223, 0.067, 221066.700, 0.838, Amplitude, 2, 5.265309, 0.9002239, 0.615, 1.000
222, 0.917, 223, 0.083, 221083.300, 0.837, Amplitude, 2, 5.259027, 0.899536, 0.615, 1.000
222, 0.900, 223, 0.100, 221100.000, 0.835, Amplitude, 2, 5.24646, 0.8988606, 0.615, 1.000
222, 0.883, 223, 0.117, 221116.700, 0.836, Amplitude, 2, 5.252743, 0.8980157, 0.615, 1.000
222, 0.867, 223, 0.133, 221133.300, 0.836, Amplitude, 2, 5.252743, 0.8971953, 0.615, 1.000
222, 0.850, 223, 0.150, 221150.000, 0.837, Amplitude, 2, 5.259027, 0.896312, 0.615, 1.000
222, 0.833, 223, 0.167, 221166.700, 0.836, Amplitude, 2, 5.252743, 0.8955252, 0.615, 1.000
222, 0.817, 223, 0.183, 221183.300, 0.838, Amplitude, 2, 5.265309, 0.8945938, 0.615, 1.000
222, 0.800, 223, 0.200, 221200.000, 0.839, Amplitude, 2, 5.271593, 0.8937304, 0.615, 1.000
222, 0.783, 223, 0.217, 221216.700, 0.839, Amplitude, 2, 5.271593, 0.8929417, 0.615, 1.000
222, 0.767, 223, 0.233, 221233.300, 0.834, Amplitude, 2, 5.240177, 0.8924081, 0.615, 1.000
222, 0.750, 223, 0.250, 221250.000, 0.829, Amplitude, 2, 5.208761, 0.8918946, 0.615, 1.000
222, 0.733, 223, 0.267, 221266.700, 0.815, Amplitude, 2, 5.120796, 0.8917804, 0.615, 1.000
222, 0.717, 223, 0.283, 221283.300, 0.797, Amplitude, 2, 5.007699, 0.8918378, 0.615, 1.000
222, 0.700, 223, 0.300, 221300.000, 0.787, Amplitude, 2, 4.944867, 0.8915555, 0.615, 1.000
222, 0.683, 223, 0.317, 221316.700, 0.762, Amplitude, 2, 4.787787, 0.8919098, 0.615, 1.000
222, 0.667, 223, 0.333, 221333.300, 0.748, Amplitude, 2, 4.699823, 0.8917953, 0.615, 1.000
222, 0.650, 223, 0.350, 221350.000, 0.734, Amplitude, 2, 4.611858, 0.8916821, 0.615, 1.000
222, 0.633, 223, 0.367, 221366.700, 0.694, Amplitude, 2, 4.360531, 0.8927122, 0.615, 1.000
222, 0.617, 223, 0.383, 221383.300, 0.678, Amplitude, 2, 4.26, 0.892682, 0.615, 1.000
222, 0.600, 223, 0.400, 221400.000, 0.65, Amplitude, 2, 4.08407, 0.8932089, 0.615, 1.000
222, 0.583, 223, 0.417, 221416.700, 0.635, Amplitude, 2, 3.989823, 0.8931304, 0.615, 1.000
222, 0.567, 223, 0.433, 221433.300, 0.599, Amplitude, 2, 3.763628, 0.8940563, 0.615, 1.000
222, 0.550, 223, 0.450, 221450.000, 0.59, Amplitude, 2, 3.707079, 0.8936855, 0.615, 1.000
222, 0.533, 223, 0.467, 221466.700, 0.574, Amplitude, 2, 3.606549, 0.8936537, 0.615, 1.000
222, 0.517, 223, 0.483, 221483.300, 0.572, Amplitude, 2, 3.593982, 0.8929598, 0.615, 1.000
222, 0.500, 223, 0.500, 221500.000, 0.569, Amplitude, 2, 3.575133, 0.8923367, 0.615, 1.000
222, 0.483, 223, 0.517, 221516.700, 0.57, Amplitude, 2, 3.581416, 0.8915718, 0.615, 1.000
222, 0.467, 223, 0.533, 221533.300, 0.569, Amplitude, 2, 3.575133, 0.8909387, 0.615, 1.000
222, 0.450, 223, 0.550, 221550.000, 0.569, Amplitude, 2, 3.575133, 0.8903188, 0.615, 1.000
222, 0.433, 223, 0.567, 221566.700, 0.568, Amplitude, 2, 3.56885, 0.8897929, 0.615, 1.000
222, 0.417, 223, 0.583, 221583.300, 0.568, Amplitude, 2, 3.56885, 0.8892993, 0.615, 1.000
222, 0.400, 223, 0.600, 221600.000, 0.569, Amplitude, 2, 3.575133, 0.8888566, 0.615, 1.000
222, 0.383, 223, 0.617, 221616.700, 0.569, Amplitude, 2, 3.575133, 0.8885192, 0.615, 1.000
222, 0.367, 223, 0.633, 221633.300, 0.569, Amplitude, 2, 3.575133, 0.8882641, 0.615, 1.000
222, 0.350, 223, 0.650, 221650.000, 0.569, Amplitude, 2, 3.575133, 0.8880934, 0.615, 1.000
222, 0.333, 223, 0.667, 221666.700, 0.567, Amplitude, 2, 3.562566, 0.8880148, 0.615, 1.000
222, 0.317, 223, 0.683, 221683.300, 0.561, Amplitude, 2, 3.524867, 0.8880002, 0.615, 1.000
222, 0.300, 223, 0.700, 221700.000, 0.555, Amplitude, 2, 3.487168, 0.8880215, 0.615, 1.000
222, 0.283, 223, 0.717, 221716.700, 0.548, Amplitude, 2, 3.443186, 0.8880717, 0.615, 1.000
222, 0.267, 223, 0.733, 221733.300, 0.528, Amplitude, 2, 3.317522, 0.888051, 0.615, 1.000
222, 0.250, 223, 0.750, 221750.000, 0.52, Amplitude, 2, 3.267256, 0.8881119, 0.615, 1.000
222, 0.233, 223, 0.767, 221766.700, 0.5, Amplitude, 2, 3.141593, 0.8880857, 0.615, 1.000
222, 0.217, 223, 0.783, 221783.300, 0.487, Amplitude, 2, 3.059911, 0.8881147, 0.615, 1.000
222, 0.200, 223, 0.800, 221800.000, 0.463, Amplitude, 2, 2.909115, 0.8880608, 0.615, 1.000
222, 0.183, 223, 0.817, 221816.700, 0.449, Amplitude, 2, 2.82115, 0.8880784, 0.615, 1.000
222, 0.167, 223, 0.833, 221833.300, 0.426, Amplitude, 2, 2.676637, 0.8880402, 0.615, 1.000
222, 0.150, 223, 0.850, 221850.000, 0.403, Amplitude, 2, 2.532124, 0.8880147, 0.615, 1.000
222, 0.133, 223, 0.867, 221866.700, 0.368, Amplitude, 2, 2.312212, 0.8880121, 0.615, 1.000
222, 0.117, 223, 0.883, 221883.300, 0.357, Amplitude, 2, 2.243097, 0.8880015, 0.615, 1.000
222, 0.100, 223, 0.900, 221900.000, 0.335, Amplitude, 2, 2.104867, 0.8880112, 0.615, 1.000
222, 0.083, 223, 0.917, 221916.700, 0.312, Amplitude, 2, 1.960354, 0.8880343, 0.615, 1.000
222, 0.067, 223, 0.933, 221933.300, 0.301, Amplitude, 2, 1.891239, 0.888013, 0.615, 1.000
222, 0.050, 223, 0.950, 221950.000, 0.283, Amplitude, 2, 1.778141, 0.8880171, 0.615, 1.000
222, 0.033, 223, 0.967, 221966.700, 0.276, Amplitude, 2, 1.734159, 0.8880001, 0.615, 1.000
222, 0.017, 223, 0.983, 221983.300, 0.264, Amplitude, 2, 1.658761, 0.8880025, 0.615, 1.000
223, 1.000, 224, 0.000, 222000.000, 0.254, Amplitude, 2, 1.595929, 0.8880177, 0.615, 1.000
223, 0.983, 224, 0.017, 222016.700, 0.243, Amplitude, 2, 1.526814, 0.8880417, 0.615, 1.000
223, 0.967, 224, 0.033, 222033.300, 0.241, Amplitude, 2, 1.514248, 0.8881503, 0.615, 1.000
223, 0.950, 224, 0.050, 222050.000, 0.236, Amplitude, 2, 1.482832, 0.8882846, 0.615, 1.000
223, 0.933, 224, 0.067, 222066.700, 0.235, Amplitude, 2, 1.476549, 0.8885297, 0.615, 1.000
223, 0.917, 224, 0.083, 222083.300, 0.234, Amplitude, 2, 1.470265, 0.8888469, 0.615, 1.000
223, 0.900, 224, 0.100, 222100.000, 0.235, Amplitude, 2, 1.476549, 0.8892877, 0.615, 1.000
223, 0.883, 224, 0.117, 222116.700, 0.235, Amplitude, 2, 1.476549, 0.8897794, 0.615, 1.000
223, 0.867, 224, 0.133, 222133.300, 0.235, Amplitude, 2, 1.476549, 0.8903387, 0.615, 1.000
223, 0.850, 224, 0.150, 222150.000, 0.235, Amplitude, 2, 1.476549, 0.8909607, 0.615, 1.000
223, 0.833, 224, 0.167, 222166.700, 0.235, Amplitude, 2, 1.476549, 0.8916379, 0.615, 1.000
223, 0.817, 224, 0.183, 222183.300, 0.235, Amplitude, 2, 1.476549, 0.8923619, 0.615, 1.000
223, 0.800, 224, 0.200, 222200.000, 0.236, Amplitude, 2, 1.482832, 0.8931742, 0.615, 1.000
223, 0.783, 224, 0.217, 222216.700, 0.235, Amplitude, 2, 1.476549, 0.8939231, 0.615, 1.000
223, 0.767, 224, 0.233, 222233.300, 0.235, Amplitude, 2, 1.476549, 0.8947412, 0.615, 1.000
223, 0.750, 224, 0.250, 222250.000, 0.234, Amplitude, 2, 1.470265, 0.8955243, 0.615, 1.000
223, 0.733, 224, 0.267, 222266.700, 0.229, Amplitude, 2, 1.438849, 0.8961099, 0.615, 1.000
223, 0.717, 224, 0.283, 222283.300, 0.224, Amplitude, 2, 1.407434, 0.896695, 0.615, 1.000
223, 0.700, 224, 0.300, 222300.000, 0.22, Amplitude, 2, 1.382301, 0.8973265, 0.615, 1.000
223, 0.683, 224, 0.317, 222316.700, 0.209, Amplitude, 2, 1.313186, 0.8976058, 0.615, 1.000
223, 0.667, 224, 0.333, 222333.300, 0.195, Amplitude, 2, 1.225221, 0.8977366, 0.615, 1.000
223, 0.650, 224, 0.350, 222350.000, 0.18, Amplitude, 2, 1.130973, 0.8978185, 0.615, 1.000
223, 0.633, 224, 0.367, 222366.700, 0.16, Amplitude, 2, 1.00531, 0.8976545, 0.615, 1.000
223, 0.617, 224, 0.383, 222383.300, 0.15, Amplitude, 2, 0.9424779, 0.8979807, 0.615, 1.000
223, 0.600, 224, 0.400, 222400.000, 0.132, Amplitude, 2, 0.8293805, 0.8979154, 0.615, 1.000
223, 0.583, 224, 0.417, 222416.700, 0.109, Amplitude, 2, 0.6848672, 0.8976048, 0.615, 1.000
223, 0.567, 224, 0.433, 222433.300, 0.101, Amplitude, 2, 0.6346018, 0.8980289, 0.615, 1.000
223, 0.550, 224, 0.450, 222450.000, 0.084, Amplitude, 2, 0.5277876, 0.8980129, 0.615, 1.000
223, 0.533, 224, 0.467, 222466.700, 0.076, Amplitude, 2, 0.4775221, 0.8984312, 0.615, 1.000
223, 0.517, 224, 0.483, 222483.300, 0.053, Amplitude, 2, 0.3330088, 0.8981251, 0.615, 1.000
223, 0.500, 224, 0.500, 222500.000, 0.053, Amplitude, 2, 0.3330088, 0.8989198, 0.615, 1.000
223, 0.483, 224, 0.517, 222516.700, 0.035, Amplitude, 2, 0.2199115, 0.8988569, 0.615, 1.000
223, 0.467, 224, 0.533, 222533.300, 0.017, Amplitude, 2, 0.1068142, 0.8987939, 0.615, 1.000
223, 0.450, 224, 0.550, 222550.000, 0.01, Amplitude, 2, 0.06283186, 0.8992442, 0.615, 1.000
223, 0.433, 224, 0.567, 222566.700, 0.003, Amplitude, 2, 0.01884956, 0.8996816, 0.615, 1.000
223, 0.417, 224, 0.583, 222583.300, 0.002, Amplitude, 2, 0.01256637, 0.9003615, 0.615, 1.000
223, 0.400, 224, 0.600, 222600.000, 0, Amplitude, 2, 0, 0.9009602, 0.615, 1.000
223, 0.383, 224, 0.617, 222616.700, 0, Amplitude, 2, 0, 0.9015892, 0.615, 1.000
223, 0.367, 224, 0.633, 222633.300, 0, Amplitude, 2, 0, 0.9021564, 0.615, 1.000
223, 0.350, 224, 0.650, 222650.000, 0, Amplitude, 2, 0, 0.9026567, 0.615, 1.000
223, 0.333, 224, 0.667, 222666.700, 0, Amplitude, 2, 0, 0.9030841, 0.615, 1.000
223, 0.317, 224, 0.683, 222683.300, 0, Amplitude, 2, 0, 0.9034335, 0.615, 1.000
223, 0.300, 224, 0.700, 222700.000, 0, Amplitude, 2, 0, 0.9037019, 0.615, 1.000
223, 0.283, 224, 0.717, 222716.700, 0, Amplitude, 2, 0, 0.9038859, 0.615, 1.000
223, 0.267, 224, 0.733, 222733.300, 0, Amplitude, 2, 0, 0.9039834, 0.615, 1.000
223, 0.250, 224, 0.750, 222750.000, 0, Amplitude, 2, 0, 0.9039935, 0.615, 1.000
223, 0.233, 224, 0.767, 222766.700, 0, Amplitude, 2, 0, 0.9039162, 0.615, 1.000
223, 0.217, 224, 0.783, 222783.300, 0, Amplitude, 2, 0, 0.9037521, 0.615, 1.000
223, 0.200, 224, 0.800, 222800.000, 0, Amplitude, 2, 0, 0.9035031, 0.615, 1.000
223, 0.183, 224, 0.817, 222816.700, 0, Amplitude, 2, 0, 0.9031722, 0.615, 1.000
223, 0.167, 224, 0.833, 222833.300, 0, Amplitude, 2, 0, 0.9027624, 0.615, 1.000
223, 0.150, 224, 0.850, 222850.000, 0, Amplitude, 2, 0, 0.9022785, 0.615, 1.000
223, 0.133, 224, 0.867, 222866.700, 0, Amplitude, 2, 0, 0.9017264, 0.615, 1.000
223, 0.117, 224, 0.883, 222883.300, 0, Amplitude, 2, 0, 0.9011111, 0.615, 1.000
223, 0.100, 224, 0.900, 222900.000, 0, Amplitude, 2, 0, 0.9004396, 0.615, 1.000
223, 0.083, 224, 0.917, 222916.700, 0, Amplitude, 2, 0, 0.8997204, 0.615, 1.000
223, 0.067, 224, 0.933, 222933.300, 0, Amplitude, 2, 0, 0.8989596, 0.615, 1.000
223, 0.050, 224, 0.950, 222950.000, 0, Amplitude, 2, 0, 0.8981664, 0.615, 1.000
223, 0.033, 224, 0.967, 222966.700, 0, Amplitude, 2, 0, 0.8973504, 0.615, 1.000
223, 0.017, 224, 0.983, 222983.300, 0, Amplitude, 2, 0, 0.8965186, 0.615, 1.000
224, 1.000, 225, 0.000, 223000.000, 0, Amplitude, 2, 0, 0.8956811, 0.615, 1.000
224, 0.983, 225, 0.017, 223016.700, 0, Amplitude, 2, 0, 0.8948482, 0.615, 1.000
224, 0.967, 225, 0.033, 223033.300, 0, Amplitude, 2, 0, 0.8940268, 0.615, 1.000
224, 0.950, 225, 0.050, 223050.000, 0, Amplitude, 2, 0, 0.8932271, 0.615, 1.000
224, 0.933, 225, 0.067, 223066.700, 0, Amplitude, 2, 0, 0.8924587, 0.615, 1.000
224, 0.917, 225, 0.083, 223083.300, 0, Amplitude, 2, 0, 0.8917282, 0.615, 1.000
224, 0.900, 225, 0.100, 223100.000, 0, Amplitude, 2, 0, 0.8910444, 0.615, 1.000
224, 0.883, 225, 0.117, 223116.700, 0, Amplitude, 2, 0, 0.8904157, 0.615, 1.000
224, 0.867, 225, 0.133, 223133.300, 0, Amplitude, 2, 0, 0.8898474, 0.615, 1.000
224, 0.850, 225, 0.150, 223150.000, 0, Amplitude, 2, 0, 0.8893466, 0.615, 1.000
224, 0.833, 225, 0.167, 223166.700, 0, Amplitude, 2, 0, 0.8889191, 0.615, 1.000
224, 0.817, 225, 0.183, 223183.300, 0, Amplitude, 2, 0, 0.8885687, 0.615, 1.000
224, 0.800, 225, 0.200, 223200.000, 0, Amplitude, 2, 0, 0.8883, 0.615, 1.000
224, 0.783, 225, 0.217, 223216.700, 0, Amplitude, 2, 0, 0.8881153, 0.615, 1.000
224, 0.767, 225, 0.233, 223233.300, 0, Amplitude, 2, 0, 0.8880171, 0.615, 1.000
224, 0.750, 225, 0.250, 223250.000, 0, Amplitude, 2, 0, 0.8880063, 0.615, 1.000
224, 0.733, 225, 0.267, 223266.700, 0, Amplitude, 2, 0, 0.888083, 0.615, 1.000
224, 0.717, 225, 0.283, 223283.300, 0, Amplitude, 2, 0, 0.8882465, 0.615, 1.000
224, 0.700, 225, 0.300, 223300.000, 0, Amplitude, 2, 0, 0.8884946, 0.615, 1.000
224, 0.683, 225, 0.317, 223316.700, 0, Amplitude, 2, 0, 0.8888253, 0.615, 1.000
224, 0.667, 225, 0.333, 223333.300, 0, Amplitude, 2, 0, 0.8892345, 0.615, 1.000
224, 0.650, 225, 0.350, 223350.000, 0, Amplitude, 2, 0, 0.8897173, 0.615, 1.000
224, 0.633, 225, 0.367, 223366.700, 0, Amplitude, 2, 0, 0.8902696, 0.615, 1.000
224, 0.617, 225, 0.383, 223383.300, 0, Amplitude, 2, 0, 0.8908846, 0.615, 1.000
224, 0.600, 225, 0.400, 223400.000, 0, Amplitude, 2, 0, 0.8915548, 0.615, 1.000
224, 0.583, 225, 0.417, 223416.700, 0, Amplitude, 2, 0, 0.8922745, 0.615, 1.000
224, 0.567, 225, 0.433, 223433.300, 0, Amplitude, 2, 0, 0.8930351, 0.615, 1.000
224, 0.550, 225, 0.450, 223450.000, 0, Amplitude, 2, 0, 0.8938272, 0.615, 1.000
224, 0.533, 225, 0.467, 223466.700, 0, Amplitude, 2, 0, 0.894644, 0.615, 1.000
224, 0.517, 225, 0.483, 223483.300, 0, Amplitude, 2, 0, 0.8954757, 0.615, 1.000
224, 0.500, 225, 0.500, 223500.000, 0, Amplitude, 2, 0, 0.8963122, 0.615, 1.000
224, 0.483, 225, 0.517, 223516.700, 0, Amplitude, 2, 0, 0.8971462, 0.615, 1.000
224, 0.467, 225, 0.533, 223533.300, 0, Amplitude, 2, 0, 0.8979676, 0.615, 1.000
224, 0.450, 225, 0.550, 223550.000, 0, Amplitude, 2, 0, 0.8987666, 0.615, 1.000
224, 0.433, 225, 0.567, 223566.700, 0, Amplitude, 2, 0, 0.8995362, 0.615, 1.000
224, 0.417, 225, 0.583, 223583.300, 0, Amplitude, 2, 0, 0.900267, 0.615, 1.000
