FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
294, 0.300, 295, 0.700, 293700.000, 0.629, Amplitude, 1, 0.887, 0.08116756, 0.218, 1.000
294, 0.283, 295, 0.717, 293716.700, 0.63, Amplitude, 1, 0.89, 0.04816294, 0.218, 1.000
294, 0.267, 295, 0.733, 293733.300, 0.631, Amplitude, 1, 0.8929999, 0.02436586, 0.218, 1.000
294, 0.250, 295, 0.750, 293750.000, 0.632, Amplitude, 1, 0.8960001, 0.01010846, 0.218, 1.000
294, 0.233, 295, 0.767, 293766.700, 0.633, Amplitude, 1, 0.899, 0.005586258, 0.218, 1.000
294, 0.217, 295, 0.783, 293783.300, 0.633, Amplitude, 1, 0.899, 0.01390323, 0.218, 1.000
294, 0.200, 295, 0.800, 293800.000, 0.635, Amplitude, 1, 0.905, 0.02612863, 0.218, 1.000
294, 0.183, 295, 0.817, 293816.700, 0.636, Amplitude, 1, 0.9079999, 0.05111337, 0.218, 1.000
294, 0.167, 295, 0.833, 293833.300, 0.637, Amplitude, 1, 0.9110001, 0.08561165, 0.218, 1.000
294, 0.150, 295, 0.850, 293850.000, 0.636, Amplitude, 1, 0.9079999, 0.134478, 0.218, 1.000
294, 0.133, 295, 0.867, 293866.700, 0.635, Amplitude, 1, 0.905, 0.1914449, 0.218, 1.000
294, 0.117, 295, 0.883, 293883.400, 0.636, Amplitude, 1, 0.9079999, 0.2514459, 0.218, 1.000
294, 0.100, 295, 0.900, 293900.000, 0.636, Amplitude, 1, 0.9079999, 0.3210291, 0.218, 1.000
294, 0.083, 295, 0.917, 293916.700, 0.635, Amplitude, 1, 0.905, 0.3986765, 0.218, 1.000
294, 0.067, 295, 0.933, 293933.300, 0.635, Amplitude, 1, 0.905, 0.4798385, 0.218, 1.000
294, 0.050, 295, 0.950, 293950.000, 0.636, Amplitude, 1, 0.9079999, 0.5646194, 0.218, 1.000
294, 0.033, 295, 0.967, 293966.700, 0.636, Amplitude, 1, 0.9079999, 0.6545259, 0.218, 1.000
294, 0.017, 295, 0.983, 293983.300, 0.637, Amplitude, 1, 0.9110001, 0.7465389, 0.218, 1.000
295, 1.000, 296, 0.000, 294000.000, 0.636, Amplitude, 1, 0.9079999, 0.8414155, 0.218, 1.000
295, 0.983, 296, 0.017, 294016.700, 0.637, Amplitude, 1, 0.9110001, 0.9365668, 0.218, 1.000
295, 0.967, 296, 0.033, 294033.300, 0.637, Amplitude, 1, 0.9110001, 1.031458, 0.218, 1.000
295, 0.950, 296, 0.050, 294050.000, 0.636, Amplitude, 1, 0.9079999, 1.124335, 0.218, 1.000
295, 0.933, 296, 0.067, 294066.700, 0.637, Amplitude, 1, 0.9110001, 1.216246, 0.218, 1.000
295, 0.917, 296, 0.083, 294083.300, 0.637, Amplitude, 1, 0.9110001, 1.303906, 0.218, 1.000
295, 0.900, 296, 0.100, 294100.000, 0.637, Amplitude, 1, 0.9110001, 1.387288, 0.218, 1.000
295, 0.883, 296, 0.117, 294116.700, 0.636, Amplitude, 1, 0.9079999, 1.463525, 0.218, 1.000
295, 0.867, 296, 0.133, 294133.400, 0.636, Amplitude, 1, 0.9079999, 1.535141, 0.218, 1.000
295, 0.850, 296, 0.150, 294150.000, 0.635, Amplitude, 1, 0.905, 1.597628, 0.218, 1.000
295, 0.833, 296, 0.167, 294166.700, 0.636, Amplitude, 1, 0.9079999, 1.657087, 0.218, 1.000
295, 0.817, 296, 0.183, 294183.300, 0.636, Amplitude, 1, 0.9079999, 1.705941, 0.218, 1.000
295, 0.800, 296, 0.200, 294200.000, 0.635, Amplitude, 1, 0.905, 1.743285, 0.218, 1.000
295, 0.783, 296, 0.217, 294216.700, 0.636, Amplitude, 1, 0.9079999, 1.776965, 0.218, 1.000
295, 0.767, 296, 0.233, 294233.300, 0.636, Amplitude, 1, 0.9079999, 1.798277, 0.218, 1.000
295, 0.750, 296, 0.250, 294250.000, 0.636, Amplitude, 1, 0.9079999, 1.809818, 0.218, 1.000
295, 0.733, 296, 0.267, 294266.700, 0.636, Amplitude, 1, 0.9079999, 1.811435, 0.218, 1.000
295, 0.717, 296, 0.283, 294283.300, 0.635, Amplitude, 1, 0.905, 1.800144, 0.218, 1.000
295, 0.700, 296, 0.300, 294300.000, 0.635, Amplitude, 1, 0.905, 1.78203, 0.218, 1.000
295, 0.683, 296, 0.317, 294316.700, 0.636, Amplitude, 1, 0.9079999, 1.75715, 0.218, 1.000
295, 0.667, 296, 0.333, 294333.300, 0.636, Amplitude, 1, 0.9079999, 1.719982, 0.218, 1.000
295, 0.650, 296, 0.350, 294350.000, 0.636, Amplitude, 1, 0.9079999, 1.67387, 0.218, 1.000
295, 0.633, 296, 0.367, 294366.700, 0.636, Amplitude, 1, 0.9079999, 1.61939, 0.218, 1.000
295, 0.617, 296, 0.383, 294383.400, 0.637, Amplitude, 1, 0.9110001, 1.559168, 0.218, 1.000
295, 0.600, 296, 0.400, 294400.000, 0.638, Amplitude, 1, 0.914, 1.49133, 0.218, 1.000
295, 0.583, 296, 0.417, 294416.700, 0.636, Amplitude, 1, 0.9079999, 1.411635, 0.218, 1.000
295, 0.567, 296, 0.433, 294433.300, 0.636, Amplitude, 1, 0.9079999, 1.330148, 0.218, 1.000
295, 0.550, 296, 0.450, 294450.000, 0.636, Amplitude, 1, 0.9079999, 1.24399, 0.218, 1.000
295, 0.533, 296, 0.467, 294466.700, 0.636, Amplitude, 1, 0.9079999, 1.154212, 0.218, 1.000
295, 0.517, 296, 0.483, 294483.300, 0.636, Amplitude, 1, 0.9079999, 1.06159, 0.218, 1.000
295, 0.500, 296, 0.500, 294500.000, 0.636, Amplitude, 1, 0.9079999, 0.9672398, 0.218, 1.000
295, 0.483, 296, 0.517, 294516.700, 0.636, Amplitude, 1, 0.9079999, 0.8723078, 0.218, 1.000
295, 0.467, 296, 0.533, 294533.300, 0.636, Amplitude, 1, 0.9079999, 0.7776124, 0.218, 1.000
295, 0.450, 296, 0.550, 294550.000, 0.635, Amplitude, 1, 0.905, 0.6850282, 0.218, 1.000
295, 0.433, 296, 0.567, 294566.700, 0.635, Amplitude, 1, 0.905, 0.59453, 0.218, 1.000
295, 0.417, 296, 0.583, 294583.300, 0.635, Amplitude, 1, 0.905, 0.5073164, 0.218, 1.000
295, 0.400, 296, 0.600, 294600.000, 0.636, Amplitude, 1, 0.9079999, 0.4228606, 0.218, 1.000
295, 0.383, 296, 0.617, 294616.700, 0.637, Amplitude, 1, 0.9110001, 0.3432335, 0.218, 1.000
295, 0.367, 296, 0.633, 294633.400, 0.636, Amplitude, 1, 0.9079999, 0.2733314, 0.218, 1.000
295, 0.350, 296, 0.650, 294650.000, 0.636, Amplitude, 1, 0.9079999, 0.2084946, 0.218, 1.000
295, 0.333, 296, 0.667, 294666.700, 0.636, Amplitude, 1, 0.9079999, 0.1513422, 0.218, 1.000
295, 0.317, 296, 0.683, 294683.300, 0.635, Amplitude, 1, 0.905, 0.105016, 0.218, 1.000
295, 0.300, 296, 0.700, 294700.000, 0.636, Amplitude, 1, 0.9079999, 0.06217836, 0.218, 1.000
295, 0.283, 296, 0.717, 294716.700, 0.636, Amplitude, 1, 0.9079999, 0.03124593, 0.218, 1.000
295, 0.267, 296, 0.733, 294733.300, 0.636, Amplitude, 1, 0.9079999, 0.009837063, 0.218, 1.000
295, 0.250, 296, 0.750, 294750.000, 0.635, Amplitude, 1, 0.905, 0.001228257, 0.218, 1.000
295, 0.233, 296, 0.767, 294766.700, 0.635, Amplitude, 1, 0.905, -0.0004599178, 0.218, 1.000
295, 0.217, 296, 0.783, 294783.300, 0.635, Amplitude, 1, 0.905, 0.007764488, 0.218, 1.000
295, 0.200, 296, 0.800, 294800.000, 0.636, Amplitude, 1, 0.9079999, 0.02287346, 0.218, 1.000
295, 0.183, 296, 0.817, 294816.700, 0.635, Amplitude, 1, 0.905, 0.05344506, 0.218, 1.000
295, 0.167, 296, 0.833, 294833.300, 0.634, Amplitude, 1, 0.902, 0.09312424, 0.218, 1.000
295, 0.150, 296, 0.850, 294850.000, 0.635, Amplitude, 1, 0.905, 0.1362676, 0.218, 1.000
295, 0.133, 296, 0.867, 294866.700, 0.635, Amplitude, 1, 0.905, 0.1905704, 0.218, 1.000
295, 0.117, 296, 0.883, 294883.400, 0.635, Amplitude, 1, 0.905, 0.252692, 0.218, 1.000
295, 0.100, 296, 0.900, 294900.000, 0.636, Amplitude, 1, 0.9079999, 0.3199375, 0.218, 1.000
295, 0.083, 296, 0.917, 294916.700, 0.637, Amplitude, 1, 0.9110001, 0.394141, 0.218, 1.000
295, 0.067, 296, 0.933, 294933.300, 0.636, Amplitude, 1, 0.9079999, 0.4772722, 0.218, 1.000
295, 0.050, 296, 0.950, 294950.000, 0.637, Amplitude, 1, 0.9110001, 0.5621727, 0.218, 1.000
295, 0.033, 296, 0.967, 294966.700, 0.636, Amplitude, 1, 0.9079999, 0.6531563, 0.218, 1.000
295, 0.017, 296, 0.983, 294983.300, 0.635, Amplitude, 1, 0.905, 0.7462863, 0.218, 1.000
296, 1.000, 297, 0.000, 295000.000, 0.634, Amplitude, 1, 0.902, 0.8404172, 0.218, 1.000
296, 0.983, 297, 0.017, 295016.700, 0.636, Amplitude, 1, 0.9079999, 0.9350356, 0.218, 1.000
296, 0.967, 297, 0.033, 295033.300, 0.636, Amplitude, 1, 0.9079999, 1.029737, 0.218, 1.000
296, 0.950, 297, 0.050, 295050.000, 0.636, Amplitude, 1, 0.9079999, 1.122953, 0.218, 1.000
296, 0.933, 297, 0.067, 295066.700, 0.636, Amplitude, 1, 0.9079999, 1.213878, 0.218, 1.000
296, 0.917, 297, 0.083, 295083.300, 0.636, Amplitude, 1, 0.9079999, 1.301408, 0.218, 1.000
296, 0.900, 297, 0.100, 295100.000, 0.636, Amplitude, 1, 0.9079999, 1.384488, 0.218, 1.000
296, 0.883, 297, 0.117, 295116.700, 0.635, Amplitude, 1, 0.905, 1.460557, 0.218, 1.000
296, 0.867, 297, 0.133, 295133.400, 0.635, Amplitude, 1, 0.905, 1.532114, 0.218, 1.000
296, 0.850, 297, 0.150, 295150.000, 0.635, Amplitude, 1, 0.905, 1.596715, 0.218, 1.000
296, 0.833, 297, 0.167, 295166.700, 0.634, Amplitude, 1, 0.902, 1.651319, 0.218, 1.000
296, 0.817, 297, 0.183, 295183.300, 0.634, Amplitude, 1, 0.902, 1.700029, 0.218, 1.000
296, 0.800, 297, 0.200, 295200.000, 0.633, Amplitude, 1, 0.899, 1.737193, 0.218, 1.000
296, 0.783, 297, 0.217, 295216.700, 0.631, Amplitude, 1, 0.8929999, 1.762158, 0.218, 1.000
296, 0.767, 297, 0.233, 295233.300, 0.632, Amplitude, 1, 0.8960001, 1.786214, 0.218, 1.000
296, 0.750, 297, 0.250, 295250.000, 0.631, Amplitude, 1, 0.8929999, 1.794756, 0.218, 1.000
296, 0.733, 297, 0.267, 295266.700, 0.632, Amplitude, 1, 0.8960001, 1.799488, 0.218, 1.000
296, 0.717, 297, 0.283, 295283.300, 0.631, Amplitude, 1, 0.8929999, 1.788456, 0.218, 1.000
296, 0.700, 297, 0.300, 295300.000, 0.63, Amplitude, 1, 0.89, 1.767815, 0.218, 1.000
296, 0.683, 297, 0.317, 295316.700, 0.63, Amplitude, 1, 0.89, 1.740677, 0.218, 1.000
296, 0.667, 297, 0.333, 295333.300, 0.63, Amplitude, 1, 0.89, 1.704417, 0.218, 1.000
296, 0.650, 297, 0.350, 295350.000, 0.631, Amplitude, 1, 0.8929999, 1.661894, 0.218, 1.000
296, 0.633, 297, 0.367, 295366.700, 0.63, Amplitude, 1, 0.89, 1.606001, 0.218, 1.000
296, 0.617, 297, 0.383, 295383.400, 0.63, Amplitude, 1, 0.89, 1.545035, 0.218, 1.000
296, 0.600, 297, 0.400, 295400.000, 0.63, Amplitude, 1, 0.89, 1.476977, 0.218, 1.000
296, 0.583, 297, 0.417, 295416.700, 0.627, Amplitude, 1, 0.887, 1.400959, 0.218, 1.000
296, 0.567, 297, 0.433, 295433.300, 0.625, Amplitude, 1, 0.875, 1.315872, 0.218, 1.000
296, 0.550, 297, 0.450, 295450.000, 0.621, Amplitude, 1, 0.863, 1.228395, 0.218, 1.000
296, 0.533, 297, 0.467, 295466.700, 0.618, Amplitude, 1, 0.8539999, 1.140519, 0.218, 1.000
296, 0.517, 297, 0.483, 295483.300, 0.614, Amplitude, 1, 0.8420001, 1.051436, 0.218, 1.000
296, 0.500, 297, 0.500, 295500.000, 0.608, Amplitude, 1, 0.8239999, 0.9626791, 0.218, 1.000
296, 0.483, 297, 0.517, 295516.700, 0.604, Amplitude, 1, 0.8119999, 0.8768328, 0.218, 1.000
296, 0.467, 297, 0.533, 295533.300, 0.6, Amplitude, 1, 0.8000001, 0.7938885, 0.218, 1.000
296, 0.450, 297, 0.550, 295550.000, 0.597, Amplitude, 1, 0.791, 0.7138159, 0.218, 1.000
296, 0.433, 297, 0.567, 295566.700, 0.592, Amplitude, 1, 0.776, 0.6396978, 0.218, 1.000
296, 0.417, 297, 0.583, 295583.300, 0.588, Amplitude, 1, 0.764, 0.570198, 0.218, 1.000
296, 0.400, 297, 0.600, 295600.000, 0.584, Amplitude, 1, 0.752, 0.5065244, 0.218, 1.000
296, 0.383, 297, 0.617, 295616.700, 0.577, Amplitude, 1, 0.7310001, 0.4548666, 0.218, 1.000
296, 0.367, 297, 0.633, 295633.400, 0.573, Amplitude, 1, 0.719, 0.4054171, 0.218, 1.000
296, 0.350, 297, 0.650, 295650.000, 0.569, Amplitude, 1, 0.707, 0.3631693, 0.218, 1.000
296, 0.333, 297, 0.667, 295666.700, 0.562, Amplitude, 1, 0.6859999, 0.3359179, 0.218, 1.000
296, 0.317, 297, 0.683, 295683.300, 0.556, Amplitude, 1, 0.668, 0.3147457, 0.218, 1.000
296, 0.300, 297, 0.700, 295700.000, 0.551, Amplitude, 1, 0.653, 0.2989777, 0.218, 1.000
296, 0.283, 297, 0.717, 295716.700, 0.545, Amplitude, 1, 0.6350001, 0.2939244, 0.218, 1.000
296, 0.267, 297, 0.733, 295733.300, 0.538, Amplitude, 1, 0.614, 0.2995251, 0.218, 1.000
296, 0.250, 297, 0.750, 295750.000, 0.534, Amplitude, 1, 0.6019999, 0.303544, 0.218, 1.000
296, 0.233, 297, 0.767, 295766.700, 0.531, Amplitude, 1, 0.5930001, 0.3113224, 0.218, 1.000
296, 0.217, 297, 0.783, 295783.300, 0.528, Amplitude, 1, 0.584, 0.3255292, 0.218, 1.000
296, 0.200, 297, 0.800, 295800.000, 0.525, Amplitude, 1, 0.5749999, 0.3458175, 0.218, 1.000
296, 0.183, 297, 0.817, 295816.700, 0.521, Amplitude, 1, 0.5630001, 0.374569, 0.218, 1.000
296, 0.167, 297, 0.833, 295833.300, 0.519, Amplitude, 1, 0.557, 0.4028886, 0.218, 1.000
296, 0.150, 297, 0.850, 295850.000, 0.519, Amplitude, 1, 0.557, 0.4310578, 0.218, 1.000
296, 0.133, 297, 0.867, 295866.700, 0.518, Amplitude, 1, 0.554, 0.4667363, 0.218, 1.000
296, 0.117, 297, 0.883, 295883.400, 0.517, Amplitude, 1, 0.5510001, 0.5068579, 0.218, 1.000
296, 0.100, 297, 0.900, 295900.000, 0.516, Amplitude, 1, 0.5479999, 0.5508974, 0.218, 1.000
296, 0.083, 297, 0.917, 295916.700, 0.516, Amplitude, 1, 0.5479999, 0.596589, 0.218, 1.000
296, 0.067, 297, 0.933, 295933.300, 0.515, Amplitude, 1, 0.545, 0.6471148, 0.218, 1.000
296, 0.050, 297, 0.950, 295950.000, 0.515, Amplitude, 1, 0.545, 0.6987732, 0.218, 1.000
296, 0.033, 297, 0.967, 295966.700, 0.515, Amplitude, 1, 0.545, 0.7526169, 0.218, 1.000
296, 0.017, 297, 0.983, 295983.300, 0.515, Amplitude, 1, 0.545, 0.8081813, 0.218, 1.000
297, 1.000, 298, 0.000, 296000.000, 0.516, Amplitude, 1, 0.5479999, 0.86458, 0.218, 1.000
297, 0.983, 298, 0.017, 296016.700, 0.515, Amplitude, 1, 0.545, 0.9217736, 0.218, 1.000
297, 0.967, 298, 0.033, 296033.300, 0.515, Amplitude, 1, 0.545, 0.9786229, 0.218, 1.000
297, 0.950, 298, 0.050, 296050.000, 0.515, Amplitude, 1, 0.545, 1.034654, 0.218, 1.000
297, 0.933, 298, 0.067, 296066.700, 0.514, Amplitude, 1, 0.542, 1.088172, 0.218, 1.000
297, 0.917, 298, 0.083, 296083.300, 0.514, Amplitude, 1, 0.542, 1.140454, 0.218, 1.000
297, 0.900, 298, 0.100, 296100.000, 0.515, Amplitude, 1, 0.545, 1.191729, 0.218, 1.000
297, 0.883, 298, 0.117, 296116.700, 0.515, Amplitude, 1, 0.545, 1.238489, 0.218, 1.000
297, 0.867, 298, 0.133, 296133.400, 0.515, Amplitude, 1, 0.545, 1.28164, 0.218, 1.000
297, 0.850, 298, 0.150, 296150.000, 0.515, Amplitude, 1, 0.545, 1.320609, 0.218, 1.000
297, 0.833, 298, 0.167, 296166.700, 0.515, Amplitude, 1, 0.545, 1.35506, 0.218, 1.000
297, 0.817, 298, 0.183, 296183.300, 0.515, Amplitude, 1, 0.545, 1.384568, 0.218, 1.000
297, 0.800, 298, 0.200, 296200.000, 0.515, Amplitude, 1, 0.545, 1.408784, 0.218, 1.000
297, 0.783, 298, 0.217, 296216.700, 0.515, Amplitude, 1, 0.545, 1.427499, 0.218, 1.000
297, 0.767, 298, 0.233, 296233.300, 0.515, Amplitude, 1, 0.545, 1.440476, 0.218, 1.000
297, 0.750, 298, 0.250, 296250.000, 0.515, Amplitude, 1, 0.545, 1.447569, 0.218, 1.000
297, 0.733, 298, 0.267, 296266.700, 0.515, Amplitude, 1, 0.545, 1.448716, 0.218, 1.000
297, 0.717, 298, 0.283, 296283.300, 0.515, Amplitude, 1, 0.545, 1.443894, 0.218, 1.000
297, 0.700, 298, 0.300, 296300.000, 0.515, Amplitude, 1, 0.545, 1.43317, 0.218, 1.000
297, 0.683, 298, 0.317, 296316.700, 0.515, Amplitude, 1, 0.545, 1.416638, 0.218, 1.000
297, 0.667, 298, 0.333, 296333.300, 0.515, Amplitude, 1, 0.545, 1.394488, 0.218, 1.000
297, 0.650, 298, 0.350, 296350.000, 0.515, Amplitude, 1, 0.545, 1.366996, 0.218, 1.000
297, 0.633, 298, 0.367, 296366.700, 0.515, Amplitude, 1, 0.545, 1.334402, 0.218, 1.000
297, 0.617, 298, 0.383, 296383.400, 0.515, Amplitude, 1, 0.545, 1.297091, 0.218, 1.000
297, 0.600, 298, 0.400, 296400.000, 0.516, Amplitude, 1, 0.5479999, 1.257457, 0.218, 1.000
297, 0.583, 298, 0.417, 296416.700, 0.515, Amplitude, 1, 0.545, 1.210055, 0.218, 1.000
297, 0.567, 298, 0.433, 296433.300, 0.515, Amplitude, 1, 0.545, 1.161233, 0.218, 1.000
297, 0.550, 298, 0.450, 296450.000, 0.515, Amplitude, 1, 0.545, 1.109654, 0.218, 1.000
297, 0.533, 298, 0.467, 296466.700, 0.515, Amplitude, 1, 0.545, 1.055762, 0.218, 1.000
297, 0.517, 298, 0.483, 296483.300, 0.515, Amplitude, 1, 0.545, 1.000207, 0.218, 1.000
297, 0.500, 298, 0.500, 296500.000, 0.514, Amplitude, 1, 0.542, 0.9434454, 0.218, 1.000
297, 0.483, 298, 0.517, 296516.700, 0.515, Amplitude, 1, 0.545, 0.8866205, 0.218, 1.000
297, 0.467, 298, 0.533, 296533.300, 0.515, Amplitude, 1, 0.545, 0.8297678, 0.218, 1.000
297, 0.450, 298, 0.550, 296550.000, 0.515, Amplitude, 1, 0.545, 0.7737932, 0.218, 1.000
297, 0.433, 298, 0.567, 296566.700, 0.515, Amplitude, 1, 0.545, 0.7191796, 0.218, 1.000
297, 0.417, 298, 0.583, 296583.300, 0.515, Amplitude, 1, 0.545, 0.6665917, 0.218, 1.000
297, 0.400, 298, 0.600, 296600.000, 0.515, Amplitude, 1, 0.545, 0.6166623, 0.218, 1.000
297, 0.383, 298, 0.617, 296616.700, 0.515, Amplitude, 1, 0.545, 0.569822, 0.218, 1.000
297, 0.367, 298, 0.633, 296633.400, 0.515, Amplitude, 1, 0.545, 0.5266923, 0.218, 1.000
297, 0.350, 298, 0.650, 296650.000, 0.515, Amplitude, 1, 0.545, 0.4876451, 0.218, 1.000
297, 0.333, 298, 0.667, 296666.700, 0.515, Amplitude, 1, 0.545, 0.4531611, 0.218, 1.000
297, 0.317, 298, 0.683, 296683.300, 0.514, Amplitude, 1, 0.542, 0.4262936, 0.218, 1.000
297, 0.300, 298, 0.700, 296700.000, 0.513, Amplitude, 1, 0.539, 0.4049206, 0.218, 1.000
297, 0.283, 298, 0.717, 296716.700, 0.512, Amplitude, 1, 0.5360001, 0.3892542, 0.218, 1.000
297, 0.267, 298, 0.733, 296733.300, 0.511, Amplitude, 1, 0.5329999, 0.3794159, 0.218, 1.000
297, 0.250, 298, 0.750, 296750.000, 0.509, Amplitude, 1, 0.527, 0.3784114, 0.218, 1.000
297, 0.233, 298, 0.767, 296766.700, 0.507, Amplitude, 1, 0.5210001, 0.3832589, 0.218, 1.000
297, 0.217, 298, 0.783, 296783.300, 0.505, Amplitude, 1, 0.515, 0.3937657, 0.218, 1.000
297, 0.200, 298, 0.800, 296800.000, 0.503, Amplitude, 1, 0.5090001, 0.4096959, 0.218, 1.000
297, 0.183, 298, 0.817, 296816.700, 0.501, Amplitude, 1, 0.503, 0.4307446, 0.218, 1.000
297, 0.167, 298, 0.833, 296833.300, 0.499, Amplitude, 1, 0.497, 0.4565283, 0.218, 1.000
297, 0.150, 298, 0.850, 296850.000, 0.498, Amplitude, 1, 0.494, 0.4841414, 0.218, 1.000
297, 0.133, 298, 0.867, 296866.700, 0.497, Amplitude, 1, 0.491, 0.5160254, 0.218, 1.000
297, 0.117, 298, 0.883, 296883.400, 0.496, Amplitude, 1, 0.488, 0.5517359, 0.218, 1.000
297, 0.100, 298, 0.900, 296900.000, 0.496, Amplitude, 1, 0.488, 0.588973, 0.218, 1.000
297, 0.083, 298, 0.917, 296916.700, 0.494, Amplitude, 1, 0.482, 0.6330358, 0.218, 1.000
297, 0.067, 298, 0.933, 296933.300, 0.493, Amplitude, 1, 0.479, 0.6775612, 0.218, 1.000
297, 0.050, 298, 0.950, 296950.000, 0.493, Amplitude, 1, 0.479, 0.7229303, 0.218, 1.000
297, 0.033, 298, 0.967, 296966.700, 0.492, Amplitude, 1, 0.476, 0.7711213, 0.218, 1.000
297, 0.017, 298, 0.983, 296983.300, 0.492, Amplitude, 1, 0.476, 0.8195773, 0.218, 1.000
298, 1.000, 299, 0.000, 297000.000, 0.492, Amplitude, 1, 0.476, 0.8690144, 0.218, 1.000
298, 0.983, 299, 0.017, 297016.700, 0.492, Amplitude, 1, 0.476, 0.9188349, 0.218, 1.000
298, 0.967, 299, 0.033, 297033.300, 0.491, Amplitude, 1, 0.473, 0.9680291, 0.218, 1.000
298, 0.950, 299, 0.050, 297050.000, 0.491, Amplitude, 1, 0.473, 1.016673, 0.218, 1.000
298, 0.933, 299, 0.067, 297066.700, 0.492, Amplitude, 1, 0.476, 1.065097, 0.218, 1.000
298, 0.917, 299, 0.083, 297083.300, 0.491, Amplitude, 1, 0.473, 1.109684, 0.218, 1.000
298, 0.900, 299, 0.100, 297100.000, 0.491, Amplitude, 1, 0.473, 1.153087, 0.218, 1.000
298, 0.883, 299, 0.117, 297116.700, 0.491, Amplitude, 1, 0.473, 1.193714, 0.218, 1.000
298, 0.867, 299, 0.133, 297133.400, 0.49, Amplitude, 1, 0.47, 1.229139, 0.218, 1.000
298, 0.850, 299, 0.150, 297150.000, 0.491, Amplitude, 1, 0.473, 1.265129, 0.218, 1.000
298, 0.833, 299, 0.167, 297166.700, 0.491, Amplitude, 1, 0.473, 1.295054, 0.218, 1.000
298, 0.817, 299, 0.183, 297183.300, 0.49, Amplitude, 1, 0.47, 1.318087, 0.218, 1.000
298, 0.800, 299, 0.200, 297200.000, 0.49, Amplitude, 1, 0.47, 1.339061, 0.218, 1.000
298, 0.783, 299, 0.217, 297216.700, 0.49, Amplitude, 1, 0.47, 1.355252, 0.218, 1.000
298, 0.767, 299, 0.233, 297233.300, 0.49, Amplitude, 1, 0.47, 1.366519, 0.218, 1.000
298, 0.750, 299, 0.250, 297250.000, 0.49, Amplitude, 1, 0.47, 1.372716, 0.218, 1.000
298, 0.733, 299, 0.267, 297266.700, 0.489, Amplitude, 1, 0.467, 1.37078, 0.218, 1.000
298, 0.717, 299, 0.283, 297283.300, 0.487, Amplitude, 1, 0.461, 1.360779, 0.218, 1.000
298, 0.700, 299, 0.300, 297300.000, 0.487, Amplitude, 1, 0.461, 1.351769, 0.218, 1.000
298, 0.683, 299, 0.317, 297316.700, 0.488, Amplitude, 1, 0.464, 1.340695, 0.218, 1.000
298, 0.667, 299, 0.333, 297333.300, 0.486, Amplitude, 1, 0.458, 1.316502, 0.218, 1.000
298, 0.650, 299, 0.350, 297350.000, 0.487, Amplitude, 1, 0.461, 1.295987, 0.218, 1.000
298, 0.633, 299, 0.367, 297366.700, 0.486, Amplitude, 1, 0.458, 1.266136, 0.218, 1.000
298, 0.617, 299, 0.383, 297383.400, 0.486, Amplitude, 1, 0.458, 1.234838, 0.218, 1.000
298, 0.600, 299, 0.400, 297400.000, 0.486, Amplitude, 1, 0.458, 1.199914, 0.218, 1.000
298, 0.583, 299, 0.417, 297416.700, 0.486, Amplitude, 1, 0.458, 1.161792, 0.218, 1.000
298, 0.567, 299, 0.433, 297433.300, 0.486, Amplitude, 1, 0.458, 1.120803, 0.218, 1.000
298, 0.550, 299, 0.450, 297450.000, 0.485, Amplitude, 1, 0.455, 1.076302, 0.218, 1.000
298, 0.533, 299, 0.467, 297466.700, 0.485, Amplitude, 1, 0.455, 1.031386, 0.218, 1.000
298, 0.517, 299, 0.483, 297483.300, 0.486, Amplitude, 1, 0.458, 0.9855563, 0.218, 1.000
298, 0.500, 299, 0.500, 297500.000, 0.486, Amplitude, 1, 0.458, 0.9379931, 0.218, 1.000
298, 0.483, 299, 0.517, 297516.700, 0.486, Amplitude, 1, 0.458, 0.8901132, 0.218, 1.000
298, 0.467, 299, 0.533, 297533.300, 0.486, Amplitude, 1, 0.458, 0.8423297, 0.218, 1.000
298, 0.450, 299, 0.550, 297550.000, 0.486, Amplitude, 1, 0.458, 0.7952764, 0.218, 1.000
298, 0.433, 299, 0.567, 297566.700, 0.486, Amplitude, 1, 0.458, 0.7493593, 0.218, 1.000
298, 0.417, 299, 0.583, 297583.300, 0.486, Amplitude, 1, 0.458, 0.705137, 0.218, 1.000
298, 0.400, 299, 0.600, 297600.000, 0.486, Amplitude, 1, 0.458, 0.6631418, 0.218, 1.000
298, 0.383, 299, 0.617, 297616.700, 0.486, Amplitude, 1, 0.458, 0.6237358, 0.218, 1.000
298, 0.367, 299, 0.633, 297633.400, 0.486, Amplitude, 1, 0.458, 0.5874016, 0.218, 1.000
298, 0.350, 299, 0.650, 297650.000, 0.486, Amplitude, 1, 0.458, 0.5545732, 0.218, 1.000
298, 0.333, 299, 0.667, 297666.700, 0.486, Amplitude, 1, 0.458, 0.5255341, 0.218, 1.000
298, 0.317, 299, 0.683, 297683.300, 0.486, Amplitude, 1, 0.458, 0.5006428, 0.218, 1.000
298, 0.300, 299, 0.700, 297700.000, 0.486, Amplitude, 1, 0.458, 0.4801933, 0.218, 1.000
298, 0.283, 299, 0.717, 297716.700, 0.486, Amplitude, 1, 0.458, 0.4643622, 0.218, 1.000
298, 0.267, 299, 0.733, 297733.300, 0.486, Amplitude, 1, 0.458, 0.4533494, 0.218, 1.000
