FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
121,0.56666,122,0.43334,120433.3,0
121,0.54999,122,0.45001,120450,0
121,0.53333,122,0.46667,120466.7,0
121,0.51666,122,0.48334,120483.3,0
121,0.49998,122,0.50002,120500,0
121,0.48333,122,0.51667,120516.7,0
121,0.46666,122,0.53334,120533.3,0
121,0.45,122,0.55,120550,0
121,0.43332,122,0.56668,120566.7,0
121,0.41666,122,0.58334,120583.3,0
121,0.4,122,0.6,120600,0
121,0.38332,122,0.61668,120616.7,0
121,0.36666,122,0.63334,120633.3,0
121,0.34999,122,0.65001,120650,0
121,0.33333,122,0.66667,120666.7,0
121,0.31666,122,0.68334,120683.3,0
121,0.29999,122,0.70001,120700,0
121,0.28333,122,0.71667,120716.7,0
121,0.26666,122,0.73334,120733.3,0
121,0.24998,122,0.75002,120750,0
121,0.23333,122,0.76667,120766.7,0
121,0.21666,122,0.78334,120783.3,0
121,0.2,122,0.8,120800,0
121,0.18332,122,0.81668,120816.7,0
121,0.16666,122,0.83334,120833.3,0
121,0.15,122,0.85,120850,0
121,0.13332,122,0.86668,120866.7,0
121,0.11666,122,0.88334,120883.3,0
121,0.1,122,0.9,120900,0
121,0.08333,122,0.91667,120916.7,0
121,0.06666,122,0.93334,120933.3,0
121,0.04998,122,0.95002,120950,0
121,0.03333,122,0.96667,120966.7,0
121,0.01667,122,0.98333,120983.3,0
122,0.99998,123,0.00002,121000,0
122,0.98333,123,0.01667,121016.7,0
122,0.96666,123,0.03334,121033.3,0
122,0.95,123,0.05,121050,0
122,0.93333,123,0.06667,121066.7,0
122,0.91666,123,0.08334,121083.3,0
122,0.9,123,0.1,121100,0
122,0.88331,123,0.11669,121116.7,0
122,0.86666,123,0.13334,121133.3,0
122,0.85,123,0.15,121150,0
122,0.83333,123,0.16667,121166.7,0
122,0.81666,123,0.18334,121183.3,0
122,0.79998,123,0.20002,121200,0
122,0.78333,123,0.21667,121216.7,0
122,0.76667,123,0.23333,121233.3,0
122,0.74998,123,0.25002,121250,0
122,0.73333,123,0.26667,121266.7,0
122,0.71666,123,0.28334,121283.3,0
122,0.7,123,0.3,121300,0
122,0.68333,123,0.31667,121316.7,0
122,0.66666,123,0.33334,121333.3,0
122,0.65,123,0.35,121350,0
122,0.63331,123,0.36669,121366.7,0
122,0.61666,123,0.38334,121383.3,0
122,0.6,123,0.4,121400,0
122,0.58333,123,0.41667,121416.7,0
122,0.56666,123,0.43334,121433.3,0
122,0.54998,123,0.45002,121450,0
122,0.53333,123,0.46667,121466.7,0
122,0.51667,123,0.48333,121483.3,0
122,0.49998,123,0.50002,121500,0
122,0.48333,123,0.51667,121516.7,0
122,0.46666,123,0.53334,121533.3,0
122,0.45,123,0.55,121550,0
122,0.43333,123,0.56667,121566.7,0
122,0.41666,123,0.58334,121583.3,0
122,0.4,123,0.6,121600,0
122,0.38331,123,0.61669,121616.7,0
122,0.36666,123,0.63334,121633.3,0
122,0.35,123,0.65,121650,0
122,0.33333,123,0.66667,121666.7,0
122,0.31666,123,0.68334,121683.3,0
122,0.29998,123,0.70002,121700,0
122,0.28333,123,0.71667,121716.7,0
122,0.26667,123,0.73333,121733.3,0
122,0.24998,123,0.75002,121750,0
122,0.23333,123,0.76667,121766.7,0
122,0.21666,123,0.78334,121783.3,0
122,0.2,123,0.8,121800,0
122,0.18333,123,0.81667,121816.7,0
122,0.16666,123,0.83334,121833.3,0
122,0.15,123,0.85,121850,0
122,0.13331,123,0.86669,121866.7,0
122,0.11666,123,0.88334,121883.3,0
122,0.1,123,0.9,121900,0
122,0.08333,123,0.91667,121916.7,0
122,0.06666,123,0.93334,121933.3,0
122,0.04998,123,0.95002,121950,0
122,0.03333,123,0.96667,121966.7,0
122,0.01667,123,0.98333,121983.3,0
123,0.99998,124,0.00002,122000,0
123,0.98333,124,0.01667,122016.7,0
123,0.96666,124,0.03334,122033.3,0
123,0.95,124,0.05,122050,0
123,0.93333,124,0.06667,122066.7,0
123,0.91666,124,0.08334,122083.3,0
123,0.9,124,0.1,122100,0
123,0.88331,124,0.11669,122116.7,0
123,0.86666,124,0.13334,122133.3,0
123,0.85,124,0.15,122150,0
123,0.83333,124,0.16667,122166.7,0
123,0.81666,124,0.18334,122183.3,0
123,0.79998,124,0.20002,122200,0
123,0.78333,124,0.21667,122216.7,0
123,0.76667,124,0.23333,122233.3,0
123,0.74998,124,0.25002,122250,0
123,0.73333,124,0.26667,122266.7,0
123,0.71666,124,0.28334,122283.3,0
123,0.7,124,0.3,122300,0
123,0.68333,124,0.31667,122316.7,0
123,0.66666,124,0.33334,122333.3,0
123,0.65,124,0.35,122350,0
123,0.63331,124,0.36669,122366.7,0
123,0.61666,124,0.38334,122383.3,0
123,0.6,124,0.4,122400,0
123,0.58333,124,0.41667,122416.7,0
123,0.56666,124,0.43334,122433.3,0
123,0.54998,124,0.45002,122450,0
123,0.53333,124,0.46667,122466.7,0
123,0.51667,124,0.48333,122483.3,0
123,0.49998,124,0.50002,122500,0
123,0.48333,124,0.51667,122516.7,0
123,0.46666,124,0.53334,122533.3,0
123,0.45,124,0.55,122550,0
123,0.43333,124,0.56667,122566.7,0
123,0.41666,124,0.58334,122583.3,0
123,0.4,124,0.6,122600,0
123,0.38331,124,0.61669,122616.7,0
123,0.36666,124,0.63334,122633.3,0
123,0.35,124,0.65,122650,0
123,0.33333,124,0.66667,122666.7,0
123,0.31666,124,0.68334,122683.3,0
123,0.29998,124,0.70002,122700,0
123,0.28333,124,0.71667,122716.7,0
123,0.26667,124,0.73333,122733.3,0
123,0.24998,124,0.75002,122750,0
123,0.23333,124,0.76667,122766.7,0
123,0.21666,124,0.78334,122783.3,0
123,0.2,124,0.8,122800,0
123,0.18333,124,0.81667,122816.7,0
123,0.16666,124,0.83334,122833.3,0
123,0.15,124,0.85,122850,0
123,0.13331,124,0.86669,122866.7,0
123,0.11666,124,0.88334,122883.3,0
123,0.1,124,0.9,122900,0
123,0.08333,124,0.91667,122916.7,0
123,0.06666,124,0.93334,122933.3,0
123,0.04998,124,0.95002,122950,0
123,0.03333,124,0.96667,122966.7,0
123,0.01667,124,0.98333,122983.3,0
124,0.99998,125,0.00002,123000,0
124,0.98333,125,0.01667,123016.7,0
124,0.96666,125,0.03334,123033.3,0
124,0.95,125,0.05,123050,0
124,0.93333,125,0.06667,123066.7,0
124,0.91666,125,0.08334,123083.3,0
124,0.9,125,0.1,123100,0
124,0.88331,125,0.11669,123116.7,0
124,0.86666,125,0.13334,123133.3,0
124,0.85,125,0.15,123150,0
124,0.83333,125,0.16667,123166.7,0
124,0.81666,125,0.18334,123183.3,0
124,0.79998,125,0.20002,123200,0
124,0.78333,125,0.21667,123216.7,0
124,0.76667,125,0.23333,123233.3,0
124,0.74998,125,0.25002,123250,0
124,0.73333,125,0.26667,123266.7,0
124,0.71666,125,0.28334,123283.3,0
124,0.7,125,0.3,123300,0
124,0.68333,125,0.31667,123316.7,0
124,0.66666,125,0.33334,123333.3,0
124,0.65,125,0.35,123350,0
124,0.63331,125,0.36669,123366.7,0
124,0.61666,125,0.38334,123383.3,0
124,0.6,125,0.4,123400,0
124,0.58333,125,0.41667,123416.7,0
124,0.56666,125,0.43334,123433.3,0
124,0.54998,125,0.45002,123450,0
124,0.53333,125,0.46667,123466.7,0
124,0.51667,125,0.48333,123483.3,0
124,0.49998,125,0.50002,123500,0
124,0.48333,125,0.51667,123516.7,0
124,0.46666,125,0.53334,123533.3,0
124,0.45,125,0.55,123550,0
124,0.43333,125,0.56667,123566.7,0
124,0.41666,125,0.58334,123583.3,0
124,0.4,125,0.6,123600,0
124,0.38331,125,0.61669,123616.7,0
124,0.36666,125,0.63334,123633.3,0
124,0.35,125,0.65,123650,0
124,0.33333,125,0.66667,123666.7,0
124,0.31666,125,0.68334,123683.3,0
124,0.29998,125,0.70002,123700,0
124,0.28333,125,0.71667,123716.7,0
124,0.26667,125,0.73333,123733.3,0
124,0.24998,125,0.75002,123750,0
124,0.23333,125,0.76667,123766.7,0
124,0.21666,125,0.78334,123783.3,0
124,0.2,125,0.8,123800,0
124,0.18333,125,0.81667,123816.7,0
124,0.16666,125,0.83334,123833.3,0
124,0.15,125,0.85,123850,0
124,0.13331,125,0.86669,123866.7,0
124,0.11666,125,0.88334,123883.3,0
124,0.1,125,0.9,123900,0
124,0.08333,125,0.91667,123916.7,0
124,0.06666,125,0.93334,123933.3,0
124,0.04998,125,0.95002,123950,0
124,0.03333,125,0.96667,123966.7,0
124,0.01667,125,0.98333,123983.3,0
125,0.99998,126,0.00002,124000,0
125,0.98333,126,0.01667,124016.7,0
125,0.96666,126,0.03334,124033.3,0
125,0.95,126,0.05,124050,0
125,0.93333,126,0.06667,124066.7,0
125,0.91666,126,0.08334,124083.3,0
125,0.9,126,0.1,124100,0
125,0.88331,126,0.11669,124116.7,0
125,0.86666,126,0.13334,124133.3,0
125,0.85,126,0.15,124150,0
125,0.83333,126,0.16667,124166.7,0
125,0.81666,126,0.18334,124183.3,0
125,0.79998,126,0.20002,124200,0
125,0.78333,126,0.21667,124216.7,0
125,0.76667,126,0.23333,124233.3,0
125,0.74998,126,0.25002,124250,0
125,0.73333,126,0.26667,124266.7,0
125,0.71666,126,0.28334,124283.3,0
125,0.7,126,0.3,124300,0
125,0.68333,126,0.31667,124316.7,0
125,0.66666,126,0.33334,124333.3,0
125,0.65,126,0.35,124350,0
125,0.63331,126,0.36669,124366.7,0
125,0.61666,126,0.38334,124383.3,0
125,0.6,126,0.4,124400,0
125,0.58333,126,0.41667,124416.7,0
125,0.56666,126,0.43334,124433.3,0
125,0.54998,126,0.45002,124450,0
125,0.53333,126,0.46667,124466.7,0
125,0.51667,126,0.48333,124483.3,0
125,0.49998,126,0.50002,124500,0
125,0.48333,126,0.51667,124516.7,0
125,0.46666,126,0.53334,124533.3,0
125,0.45,126,0.55,124550,0
125,0.43333,126,0.56667,124566.7,0
125,0.41666,126,0.58334,124583.3,0
125,0.4,126,0.6,124600,0
125,0.38331,126,0.61669,124616.7,0
125,0.36666,126,0.63334,124633.3,0
125,0.35,126,0.65,124650,0
125,0.33333,126,0.66667,124666.7,0
125,0.31666,126,0.68334,124683.3,0
125,0.29998,126,0.70002,124700,0
125,0.28333,126,0.71667,124716.7,0
125,0.26667,126,0.73333,124733.3,0
125,0.24998,126,0.75002,124750,0
125,0.23333,126,0.76667,124766.7,0
125,0.21666,126,0.78334,124783.3,0
125,0.2,126,0.8,124800,0
125,0.18333,126,0.81667,124816.7,0
125,0.16666,126,0.83334,124833.3,0
125,0.15,126,0.85,124850,0
125,0.13331,126,0.86669,124866.7,0
125,0.11666,126,0.88334,124883.3,0
125,0.1,126,0.9,124900,0
125,0.08333,126,0.91667,124916.7,0
125,0.06666,126,0.93334,124933.3,0
125,0.04998,126,0.95002,124950,0
125,0.03333,126,0.96667,124966.7,0
125,0.01667,126,0.98333,124983.3,0
126,0.99998,127,0.00002,125000,0
126,0.98333,127,0.01667,125016.7,0
126,0.96666,127,0.03334,125033.3,0
126,0.95,127,0.05,125050,0
126,0.93333,127,0.06667,125066.7,0
126,0.91666,127,0.08334,125083.3,0
126,0.9,127,0.1,125100,0
126,0.88331,127,0.11669,125116.7,0
126,0.86666,127,0.13334,125133.3,0
126,0.85,127,0.15,125150,0
126,0.83333,127,0.16667,125166.7,0
126,0.81666,127,0.18334,125183.3,0
126,0.79998,127,0.20002,125200,0
126,0.78333,127,0.21667,125216.7,0
126,0.76667,127,0.23333,125233.3,0
126,0.74998,127,0.25002,125250,0
126,0.73333,127,0.26667,125266.7,0
126,0.71666,127,0.28334,125283.3,0
126,0.7,127,0.3,125300,0
126,0.68333,127,0.31667,125316.7,0
126,0.66666,127,0.33334,125333.3,0
126,0.65,127,0.35,125350,0
126,0.63331,127,0.36669,125366.7,0
126,0.61666,127,0.38334,125383.3,0
126,0.6,127,0.4,125400,0
126,0.58333,127,0.41667,125416.7,0
126,0.56666,127,0.43334,125433.3,0
126,0.54998,127,0.45002,125450,0
126,0.53333,127,0.46667,125466.7,0
126,0.51667,127,0.48333,125483.3,0
126,0.49998,127,0.50002,125500,0
126,0.48333,127,0.51667,125516.7,0
126,0.46666,127,0.53334,125533.3,0
126,0.45,127,0.55,125550,0
126,0.43333,127,0.56667,125566.7,0
126,0.41666,127,0.58334,125583.3,0
126,0.4,127,0.6,125600,0
126,0.38331,127,0.61669,125616.7,0
126,0.36666,127,0.63334,125633.3,0
126,0.35,127,0.65,125650,0
126,0.33333,127,0.66667,125666.7,0
126,0.31666,127,0.68334,125683.3,0
126,0.29998,127,0.70002,125700,0
126,0.28333,127,0.71667,125716.7,0
126,0.26667,127,0.73333,125733.3,0
126,0.24998,127,0.75002,125750,0
126,0.23333,127,0.76667,125766.7,0
126,0.21666,127,0.78334,125783.3,0
126,0.2,127,0.8,125800,0
126,0.18333,127,0.81667,125816.7,0
126,0.16666,127,0.83334,125833.3,0
126,0.15,127,0.85,125850,0
126,0.13331,127,0.86669,125866.7,0
126,0.11666,127,0.88334,125883.3,0
126,0.1,127,0.9,125900,0
126,0.08333,127,0.91667,125916.7,0
126,0.06666,127,0.93334,125933.3,0
126,0.04998,127,0.95002,125950,0
126,0.03333,127,0.96667,125966.7,0
126,0.01667,127,0.98333,125983.3,0
127,0.99998,128,0.00002,126000,0
127,0.98333,128,0.01667,126016.7,0
127,0.96666,128,0.03334,126033.3,0
127,0.95,128,0.05,126050,0
127,0.93333,128,0.06667,126066.7,0
127,0.91666,128,0.08334,126083.3,0
127,0.9,128,0.1,126100,0
127,0.88331,128,0.11669,126116.7,0
127,0.86666,128,0.13334,126133.3,0
127,0.85,128,0.15,126150,0
127,0.83333,128,0.16667,126166.7,0
127,0.81666,128,0.18334,126183.3,0
127,0.79998,128,0.20002,126200,0
127,0.78333,128,0.21667,126216.7,0
127,0.76667,128,0.23333,126233.3,0
127,0.74998,128,0.25002,126250,0
127,0.73333,128,0.26667,126266.7,0
127,0.71666,128,0.28334,126283.3,0
127,0.7,128,0.3,126300,0
127,0.68333,128,0.31667,126316.7,0
127,0.66666,128,0.33334,126333.3,0
127,0.65,128,0.35,126350,0
127,0.63331,128,0.36669,126366.7,0
127,0.61666,128,0.38334,126383.3,0
127,0.6,128,0.4,126400,0
127,0.58333,128,0.41667,126416.7,0
127,0.56666,128,0.43334,126433.3,0
127,0.54998,128,0.45002,126450,0
127,0.53333,128,0.46667,126466.7,0
127,0.51667,128,0.48333,126483.3,0
127,0.49998,128,0.50002,126500,0
127,0.48333,128,0.51667,126516.7,0
127,0.46666,128,0.53334,126533.3,0
127,0.45,128,0.55,126550,0
127,0.43333,128,0.56667,126566.7,0
127,0.41666,128,0.58334,126583.3,0
127,0.4,128,0.6,126600,0
127,0.38331,128,0.61669,126616.7,0
127,0.36666,128,0.63334,126633.3,0
127,0.35,128,0.65,126650,0
127,0.33333,128,0.66667,126666.7,0
127,0.31666,128,0.68334,126683.3,0
127,0.29998,128,0.70002,126700,0
127,0.28333,128,0.71667,126716.7,0
127,0.26667,128,0.73333,126733.3,0
127,0.24998,128,0.75002,126750,0
127,0.23333,128,0.76667,126766.7,0
127,0.21666,128,0.78334,126783.3,0
127,0.2,128,0.8,126800,0
127,0.18333,128,0.81667,126816.7,0
127,0.16666,128,0.83334,126833.3,0
127,0.15,128,0.85,126850,0
127,0.13331,128,0.86669,126866.7,0
127,0.11666,128,0.88334,126883.3,0
127,0.1,128,0.9,126900,0
127,0.08333,128,0.91667,126916.7,0
127,0.06666,128,0.93334,126933.3,0
127,0.04998,128,0.95002,126950,0
127,0.03333,128,0.96667,126966.7,0
127,0.01667,128,0.98333,126983.3,0
128,0.99998,129,0.00002,127000,0
128,0.98333,129,0.01667,127016.7,0
128,0.96666,129,0.03334,127033.3,0
128,0.95,129,0.05,127050,0
128,0.93333,129,0.06667,127066.7,0
128,0.91666,129,0.08334,127083.3,0
128,0.9,129,0.1,127100,0
128,0.88331,129,0.11669,127116.7,0
128,0.86666,129,0.13334,127133.3,0
128,0.85,129,0.15,127150,0
128,0.83333,129,0.16667,127166.7,0
128,0.81666,129,0.18334,127183.3,0
128,0.79998,129,0.20002,127200,0
128,0.78333,129,0.21667,127216.7,0
128,0.76667,129,0.23333,127233.3,0
128,0.74998,129,0.25002,127250,0
128,0.73333,129,0.26667,127266.7,0
128,0.71666,129,0.28334,127283.3,0
128,0.7,129,0.3,127300,0
128,0.68333,129,0.31667,127316.7,0
128,0.66666,129,0.33334,127333.3,0
128,0.65,129,0.35,127350,0
128,0.63331,129,0.36669,127366.7,0
128,0.61666,129,0.38334,127383.3,0
128,0.6,129,0.4,127400,0
128,0.58333,129,0.41667,127416.7,0
128,0.56666,129,0.43334,127433.3,0
128,0.54998,129,0.45002,127450,0
128,0.53333,129,0.46667,127466.7,0
128,0.51667,129,0.48333,127483.3,0
128,0.49998,129,0.50002,127500,0
128,0.48333,129,0.51667,127516.7,0
128,0.46666,129,0.53334,127533.3,0
128,0.45,129,0.55,127550,0
128,0.43333,129,0.56667,127566.7,0
128,0.41666,129,0.58334,127583.3,0
128,0.4,129,0.6,127600,0
128,0.38331,129,0.61669,127616.7,0
128,0.36666,129,0.63334,127633.3,0
128,0.35,129,0.65,127650,0
128,0.33333,129,0.66667,127666.7,0
128,0.31666,129,0.68334,127683.3,0
128,0.29998,129,0.70002,127700,0
128,0.28333,129,0.71667,127716.7,0
128,0.26667,129,0.73333,127733.3,0
128,0.24998,129,0.75002,127750,0
128,0.23333,129,0.76667,127766.7,0
128,0.21666,129,0.78334,127783.3,0
128,0.2,129,0.8,127800,0
128,0.18333,129,0.81667,127816.7,0
128,0.16666,129,0.83334,127833.3,0
128,0.15,129,0.85,127850,0
128,0.13331,129,0.86669,127866.7,0
128,0.11666,129,0.88334,127883.3,0
128,0.1,129,0.9,127900,0
128,0.08333,129,0.91667,127916.7,0
128,0.06666,129,0.93334,127933.3,0
128,0.04998,129,0.95002,127950,0
128,0.03333,129,0.96667,127966.7,0
128,0.01667,129,0.98333,127983.3,0
129,0.99998,130,0.00002,128000,0
129,0.98333,130,0.01667,128016.7,0
129,0.96666,130,0.03334,128033.3,0
129,0.95,130,0.05,128050,0
129,0.93333,130,0.06667,128066.7,0
129,0.91666,130,0.08334,128083.3,0
129,0.9,130,0.1,128100,0
129,0.88331,130,0.11669,128116.7,0
129,0.86666,130,0.13334,128133.3,0
129,0.85,130,0.15,128150,0
129,0.83333,130,0.16667,128166.7,0
129,0.81666,130,0.18334,128183.3,0
129,0.79998,130,0.20002,128200,0
129,0.78333,130,0.21667,128216.7,0
129,0.76667,130,0.23333,128233.3,0
129,0.74998,130,0.25002,128250,0
129,0.73333,130,0.26667,128266.7,0
129,0.71666,130,0.28334,128283.3,0
129,0.7,130,0.3,128300,0
129,0.68333,130,0.31667,128316.7,0
129,0.66666,130,0.33334,128333.3,0
129,0.65,130,0.35,128350,0
129,0.63331,130,0.36669,128366.7,0
129,0.61666,130,0.38334,128383.3,0
129,0.6,130,0.4,128400,0
129,0.58333,130,0.41667,128416.7,0
129,0.56666,130,0.43334,128433.3,0
129,0.54998,130,0.45002,128450,0
129,0.53333,130,0.46667,128466.7,0
129,0.51667,130,0.48333,128483.3,0
129,0.49998,130,0.50002,128500,0
129,0.48333,130,0.51667,128516.7,0
129,0.46666,130,0.53334,128533.3,0
129,0.45,130,0.55,128550,0
129,0.43333,130,0.56667,128566.7,0
129,0.41666,130,0.58334,128583.3,0
129,0.4,130,0.6,128600,0
129,0.38331,130,0.61669,128616.7,0
129,0.36666,130,0.63334,128633.3,0
129,0.35,130,0.65,128650,0
129,0.33333,130,0.66667,128666.7,0
129,0.31666,130,0.68334,128683.3,0
129,0.29998,130,0.70002,128700,0
129,0.28333,130,0.71667,128716.7,0
129,0.26667,130,0.73333,128733.3,0
129,0.24998,130,0.75002,128750,0
129,0.23333,130,0.76667,128766.7,0
129,0.21666,130,0.78334,128783.3,0
129,0.2,130,0.8,128800,0
129,0.18333,130,0.81667,128816.7,0
129,0.16666,130,0.83334,128833.3,0
129,0.15,130,0.85,128850,0
129,0.13331,130,0.86669,128866.7,0
129,0.11666,130,0.88334,128883.3,0
129,0.1,130,0.9,128900,0
129,0.08333,130,0.91667,128916.7,0
129,0.06666,130,0.93334,128933.3,0
129,0.04998,130,0.95002,128950,0
129,0.03333,130,0.96667,128966.7,0
129,0.01667,130,0.98333,128983.3,0
130,0.99998,131,0.00002,129000,0
130,0.98333,131,0.01667,129016.7,0
130,0.96666,131,0.03334,129033.3,0
130,0.95,131,0.05,129050,0
130,0.93333,131,0.06667,129066.7,0
130,0.91666,131,0.08334,129083.3,0
130,0.9,131,0.1,129100,0
130,0.88331,131,0.11669,129116.7,0
130,0.86666,131,0.13334,129133.3,0
130,0.85,131,0.15,129150,0
130,0.83333,131,0.16667,129166.7,0
130,0.81666,131,0.18334,129183.3,0
130,0.79998,131,0.20002,129200,0
130,0.78333,131,0.21667,129216.7,0
130,0.76667,131,0.23333,129233.3,0
130,0.74998,131,0.25002,129250,0
130,0.73333,131,0.26667,129266.7,0
130,0.71666,131,0.28334,129283.3,0
130,0.7,131,0.3,129300,0
130,0.68333,131,0.31667,129316.7,0
130,0.66666,131,0.33334,129333.3,0
130,0.65,131,0.35,129350,0
130,0.63331,131,0.36669,129366.7,0
130,0.61666,131,0.38334,129383.3,0
130,0.6,131,0.4,129400,0
130,0.58333,131,0.41667,129416.7,0
130,0.56666,131,0.43334,129433.3,0
130,0.54998,131,0.45002,129450,0
130,0.53333,131,0.46667,129466.7,0
130,0.51667,131,0.48333,129483.3,0
130,0.49998,131,0.50002,129500,0
130,0.48333,131,0.51667,129516.7,0
130,0.46666,131,0.53334,129533.3,0
130,0.45,131,0.55,129550,0
130,0.43333,131,0.56667,129566.7,0
130,0.41666,131,0.58334,129583.3,0
130,0.4,131,0.6,129600,0
130,0.38331,131,0.61669,129616.7,0
130,0.36666,131,0.63334,129633.3,0
130,0.35,131,0.65,129650,0
130,0.33333,131,0.66667,129666.7,0
130,0.31666,131,0.68334,129683.3,0
130,0.29998,131,0.70002,129700,0
130,0.28333,131,0.71667,129716.7,0
130,0.26667,131,0.73333,129733.3,0
130,0.24998,131,0.75002,129750,0
130,0.23333,131,0.76667,129766.7,0
130,0.21666,131,0.78334,129783.3,0
130,0.2,131,0.8,129800,0
130,0.18333,131,0.81667,129816.7,0
130,0.16666,131,0.83334,129833.3,0
130,0.15,131,0.85,129850,0
130,0.13331,131,0.86669,129866.7,0
130,0.11666,131,0.88334,129883.3,0
130,0.1,131,0.9,129900,0
130,0.08333,131,0.91667,129916.7,0
130,0.06666,131,0.93334,129933.3,0
130,0.04998,131,0.95002,129950,0
130,0.03333,131,0.96667,129966.7,0
130,0.01667,131,0.98333,129983.3,0
131,0.99998,132,0.00002,130000,0
131,0.98333,132,0.01667,130016.7,0
131,0.96666,132,0.03334,130033.3,0
131,0.95,132,0.05,130050,0
131,0.93333,132,0.06667,130066.7,0
131,0.91666,132,0.08334,130083.3,0
131,0.9,132,0.1,130100,0
131,0.88331,132,0.11669,130116.7,0
131,0.86666,132,0.13334,130133.3,0
131,0.85,132,0.15,130150,0
131,0.83333,132,0.16667,130166.7,0
131,0.81666,132,0.18334,130183.3,0
131,0.79998,132,0.20002,130200,0
131,0.78333,132,0.21667,130216.7,0
131,0.76667,132,0.23333,130233.3,0
131,0.74998,132,0.25002,130250,0
131,0.73333,132,0.26667,130266.7,0
131,0.71666,132,0.28334,130283.3,0
131,0.7,132,0.3,130300,0
131,0.68333,132,0.31667,130316.7,0
131,0.66666,132,0.33334,130333.3,0
131,0.65,132,0.35,130350,0
131,0.63331,132,0.36669,130366.7,0
131,0.61666,132,0.38334,130383.3,0
131,0.6,132,0.4,130400,0
131,0.58333,132,0.41667,130416.7,0
131,0.56666,132,0.43334,130433.3,0
131,0.54998,132,0.45002,130450,0
131,0.53333,132,0.46667,130466.7,0
131,0.51667,132,0.48333,130483.3,0
131,0.49998,132,0.50002,130500,0
131,0.48333,132,0.51667,130516.7,0
131,0.46666,132,0.53334,130533.3,0
131,0.45,132,0.55,130550,0
131,0.43333,132,0.56667,130566.7,0
131,0.41666,132,0.58334,130583.3,0
131,0.4,132,0.6,130600,0
131,0.38331,132,0.61669,130616.7,0
131,0.36666,132,0.63334,130633.3,0
131,0.35,132,0.65,130650,0
131,0.33333,132,0.66667,130666.7,0
131,0.31666,132,0.68334,130683.3,0
131,0.29998,132,0.70002,130700,0
131,0.28333,132,0.71667,130716.7,0
131,0.26667,132,0.73333,130733.3,0
131,0.24998,132,0.75002,130750,0
131,0.23333,132,0.76667,130766.7,0
131,0.21666,132,0.78334,130783.3,0
131,0.2,132,0.8,130800,0
131,0.18333,132,0.81667,130816.7,0
131,0.16666,132,0.83334,130833.3,0
131,0.15,132,0.85,130850,0
131,0.13331,132,0.86669,130866.7,0
131,0.11666,132,0.88334,130883.3,0
131,0.1,132,0.9,130900,0
131,0.08333,132,0.91667,130916.7,0
131,0.06666,132,0.93334,130933.3,0
131,0.04998,132,0.95002,130950,0
131,0.03333,132,0.96667,130966.7,0
131,0.01667,132,0.98333,130983.3,0
132,0.99998,133,0.00002,131000,0
132,0.98333,133,0.01667,131016.7,0
132,0.96666,133,0.03334,131033.3,0
132,0.95,133,0.05,131050,0
132,0.93333,133,0.06667,131066.7,0
132,0.91666,133,0.08334,131083.3,0
132,0.9,133,0.1,131100,0
132,0.88331,133,0.11669,131116.7,0
132,0.86666,133,0.13334,131133.3,0
132,0.85,133,0.15,131150,0
132,0.83333,133,0.16667,131166.7,0
132,0.81666,133,0.18334,131183.3,0
132,0.79998,133,0.20002,131200,0
132,0.78333,133,0.21667,131216.7,0
132,0.76667,133,0.23333,131233.3,0
132,0.74998,133,0.25002,131250,0
132,0.73333,133,0.26667,131266.7,0
132,0.71666,133,0.28334,131283.3,0
132,0.7,133,0.3,131300,0
132,0.68333,133,0.31667,131316.7,0
132,0.66666,133,0.33334,131333.3,0
132,0.65,133,0.35,131350,0
132,0.63331,133,0.36669,131366.7,0
132,0.61666,133,0.38334,131383.3,0
